2023-12-24 12:06:12.406,9128283F5,98-317,99-002,0.0103109
2023-12-24 12:06:12.408,9128283F5,98-316,99-001,0.00850878
2023-12-24 12:06:12.417,9128283F5,98-317,99-002,0.00944438
2023-12-24 12:06:12.433,9128283F5,99-000,99-003,0.00969017
2023-12-24 12:06:12.438,9128283F5,99-001,99-00+,0.00851348
2023-12-24 12:06:12.450,9128283F5,99-002,99-005,0.0135988
2023-12-24 12:06:12.466,9128283F5,99-003,99-006,0.0124365
2023-12-24 12:06:12.484,9128283F5,99-00+,99-007,0.0149136
2023-12-24 12:06:12.497,9128283F5,99-005,99-010,0.0155224
2023-12-24 12:06:12.502,9128283F5,99-006,99-011,0.00811494
2023-12-24 12:06:12.516,9128283F5,99-007,99-012,0.0132711
2023-12-24 12:06:12.520,9128283F5,99-010,99-013,0.00919191
2023-12-24 12:06:12.531,9128283F5,99-011,99-01+,0.0132731
2023-12-24 12:06:12.549,9128283F5,99-012,99-015,0.00882642
2023-12-24 12:06:12.567,9128283F5,99-013,99-016,0.0119951
2023-12-24 12:06:12.571,9128283F5,99-01+,99-017,0.0113844
2023-12-24 12:06:12.587,9128283F5,99-015,99-020,0.0132203
2023-12-24 12:06:12.597,9128283F5,99-016,99-021,0.0123728
2023-12-24 12:06:12.602,9128283F5,99-017,99-022,0.0125117
2023-12-24 12:06:12.603,9128283F5,99-020,99-023,0.0153673
2023-12-24 12:06:12.614,9128283F5,99-021,99-02+,0.00962663
2023-12-24 12:06:12.631,9128283F5,99-022,99-025,0.00953818
2023-12-24 12:06:12.635,9128283F5,99-023,99-026,0.0090655
2023-12-24 12:06:12.653,9128283F5,99-02+,99-027,0.011544
2023-12-24 12:06:12.658,9128283F5,99-025,99-030,0.00905415
2023-12-24 12:06:12.678,9128283F5,99-026,99-031,0.0124936
2023-12-24 12:06:12.692,9128283F5,99-027,99-032,0.00990282
2023-12-24 12:06:12.704,9128283F5,99-030,99-033,0.00789415
2023-12-24 12:06:12.722,9128283F5,99-031,99-03+,0.0132072
2023-12-24 12:06:12.729,9128283F5,99-032,99-035,0.0122973
2023-12-24 12:06:12.740,9128283F5,99-033,99-036,0.0145075
2023-12-24 12:06:12.753,9128283F5,99-03+,99-037,0.0107155
2023-12-24 12:06:12.756,9128283F5,99-035,99-040,0.0140602
2023-12-24 12:06:12.770,9128283F5,99-036,99-041,0.0121205
2023-12-24 12:06:12.778,9128283F5,99-037,99-042,0.010773
2023-12-24 12:06:12.786,9128283F5,99-040,99-043,0.0149436
2023-12-24 12:06:12.795,9128283F5,99-041,99-04+,0.0139317
2023-12-24 12:06:12.798,9128283F5,99-042,99-045,0.0142425
2023-12-24 12:06:12.807,9128283F5,99-043,99-046,0.0103366
2023-12-24 12:06:12.812,9128283F5,99-04+,99-047,0.00846791
2023-12-24 12:06:12.830,9128283F5,99-045,99-050,0.00946667
2023-12-24 12:06:12.849,9128283F5,99-046,99-051,0.0102805
2023-12-24 12:06:12.856,9128283F5,99-047,99-052,0.00919546
2023-12-24 12:06:12.872,9128283F5,99-050,99-053,0.00838719
2023-12-24 12:06:12.874,9128283F5,99-051,99-05+,0.0131938
2023-12-24 12:06:12.881,9128283F5,99-052,99-055,0.0141368
2023-12-24 12:06:12.889,9128283F5,99-053,99-056,0.0084537
2023-12-24 12:06:12.909,9128283F5,99-05+,99-057,0.00916548
2023-12-24 12:06:12.917,9128283F5,99-055,99-060,0.0097179
2023-12-24 12:06:12.922,9128283F5,99-056,99-061,0.0112167
2023-12-24 12:06:12.926,9128283F5,99-057,99-062,0.0104575
2023-12-24 12:06:12.932,9128283F5,99-060,99-063,0.0137669
2023-12-24 12:06:12.943,9128283F5,99-061,99-06+,0.0107716
2023-12-24 12:06:12.957,9128283F5,99-062,99-065,0.0141446
2023-12-24 12:06:12.959,9128283F5,99-063,99-066,0.01065
2023-12-24 12:06:12.969,9128283F5,99-06+,99-067,0.0100027
2023-12-24 12:06:12.988,9128283F5,99-065,99-070,0.00954913
2023-12-24 12:06:12.992,9128283F5,99-066,99-071,0.0105472
2023-12-24 12:06:13.001,9128283F5,99-067,99-072,0.00988456
2023-12-24 12:06:13.015,9128283F5,99-070,99-073,0.00830845
2023-12-24 12:06:13.035,9128283F5,99-071,99-07+,0.0109102
2023-12-24 12:06:13.038,9128283F5,99-072,99-075,0.0140115
2023-12-24 12:06:13.048,9128283F5,99-073,99-076,0.00865172
2023-12-24 12:06:13.066,9128283F5,99-07+,99-077,0.0099344
2023-12-24 12:06:13.086,9128283F5,99-075,99-080,0.0085889
2023-12-24 12:06:13.097,9128283F5,99-076,99-081,0.012022
2023-12-24 12:06:13.107,9128283F5,99-077,99-082,0.0130149
2023-12-24 12:06:13.117,9128283F5,99-080,99-083,0.0147806
2023-12-24 12:06:13.137,9128283F5,99-081,99-08+,0.0143096
2023-12-24 12:06:13.156,9128283F5,99-082,99-085,0.0149573
2023-12-24 12:06:13.160,9128283F5,99-083,99-086,0.0134176
2023-12-24 12:06:13.164,9128283F5,99-08+,99-087,0.0107551
2023-12-24 12:06:13.172,9128283F5,99-085,99-090,0.0124677
2023-12-24 12:06:13.174,9128283F5,99-086,99-091,0.0126834
2023-12-24 12:06:13.189,9128283F5,99-087,99-092,0.00795338
2023-12-24 12:06:13.191,9128283F5,99-090,99-093,0.0145335
2023-12-24 12:06:13.200,9128283F5,99-091,99-09+,0.00820001
2023-12-24 12:06:13.209,9128283F5,99-092,99-095,0.0111494
2023-12-24 12:06:13.227,9128283F5,99-093,99-096,0.0151555
2023-12-24 12:06:13.240,9128283F5,99-09+,99-097,0.0142867
2023-12-24 12:06:13.245,9128283F5,99-095,99-100,0.0133208
2023-12-24 12:06:13.250,9128283F5,99-096,99-101,0.0147541
2023-12-24 12:06:13.256,9128283F5,99-097,99-102,0.0102044
2023-12-24 12:06:13.270,9128283F5,99-100,99-103,0.0126368
2023-12-24 12:06:13.284,9128283F5,99-101,99-10+,0.00931717
2023-12-24 12:06:13.287,9128283F5,99-102,99-105,0.0123649
2023-12-24 12:06:13.306,9128283F5,99-103,99-106,0.00931964
2023-12-24 12:06:13.312,9128283F5,99-10+,99-107,0.0114689
2023-12-24 12:06:13.315,9128283F5,99-105,99-110,0.00940511
2023-12-24 12:06:13.332,9128283F5,99-106,99-111,0.0105073
2023-12-24 12:06:13.345,9128283F5,99-107,99-112,0.00795159
2023-12-24 12:06:13.363,9128283F5,99-110,99-113,0.0148855
2023-12-24 12:06:13.374,9128283F5,99-111,99-11+,0.0102439
2023-12-24 12:06:13.376,9128283F5,99-112,99-115,0.00809825
2023-12-24 12:06:13.385,9128283F5,99-113,99-116,0.00788702
2023-12-24 12:06:13.399,9128283F5,99-11+,99-117,0.011412
2023-12-24 12:06:13.407,9128283F5,99-115,99-120,0.0144311
2023-12-24 12:06:13.425,9128283F5,99-116,99-121,0.0151245
2023-12-24 12:06:13.435,9128283F5,99-117,99-122,0.0116261
2023-12-24 12:06:13.438,9128283F5,99-120,99-123,0.0112997
2023-12-24 12:06:13.454,9128283F5,99-121,99-12+,0.0152461
2023-12-24 12:06:13.457,9128283F5,99-122,99-125,0.00961233
2023-12-24 12:06:13.477,9128283F5,99-123,99-126,0.0126413
2023-12-24 12:06:13.491,9128283F5,99-12+,99-127,0.0102446
2023-12-24 12:06:13.501,9128283F5,99-125,99-130,0.0102437
2023-12-24 12:06:13.520,9128283F5,99-126,99-131,0.0106788
2023-12-24 12:06:13.524,9128283F5,99-127,99-132,0.0127865
2023-12-24 12:06:13.535,9128283F5,99-130,99-133,0.00932642
2023-12-24 12:06:13.538,9128283F5,99-131,99-13+,0.00870794
2023-12-24 12:06:13.544,9128283F5,99-132,99-135,0.0152178
2023-12-24 12:06:13.549,9128283F5,99-133,99-136,0.0126039
2023-12-24 12:06:13.555,9128283F5,99-13+,99-137,0.0127389
2023-12-24 12:06:13.559,9128283F5,99-135,99-140,0.01274
2023-12-24 12:06:13.575,9128283F5,99-136,99-141,0.0102362
2023-12-24 12:06:13.588,9128283F5,99-137,99-142,0.0119525
2023-12-24 12:06:13.598,9128283F5,99-140,99-143,0.0118007
2023-12-24 12:06:13.601,9128283F5,99-141,99-14+,0.00873124
2023-12-24 12:06:13.610,9128283F5,99-142,99-145,0.0150082
2023-12-24 12:06:13.630,9128283F5,99-143,99-146,0.00934722
2023-12-24 12:06:13.650,9128283F5,99-14+,99-147,0.0146574
2023-12-24 12:06:13.659,9128283F5,99-145,99-150,0.0135724
2023-12-24 12:06:13.669,9128283F5,99-146,99-151,0.00910619
2023-12-24 12:06:13.673,9128283F5,99-147,99-152,0.0127081
2023-12-24 12:06:13.686,9128283F5,99-150,99-153,0.00884742
2023-12-24 12:06:13.698,9128283F5,99-151,99-15+,0.0090832
2023-12-24 12:06:13.718,9128283F5,99-152,99-155,0.00859688
2023-12-24 12:06:13.738,9128283F5,99-153,99-156,0.00819953
2023-12-24 12:06:13.756,9128283F5,99-15+,99-157,0.0148235
2023-12-24 12:06:13.775,9128283F5,99-155,99-160,0.0130408
2023-12-24 12:06:13.788,9128283F5,99-156,99-161,0.0154887
2023-12-24 12:06:13.792,9128283F5,99-157,99-162,0.00956809
2023-12-24 12:06:13.802,9128283F5,99-160,99-163,0.0133655
2023-12-24 12:06:13.809,9128283F5,99-161,99-16+,0.0110152
2023-12-24 12:06:13.825,9128283F5,99-162,99-165,0.0128284
2023-12-24 12:06:13.837,9128283F5,99-163,99-166,0.0142619
2023-12-24 12:06:13.846,9128283F5,99-16+,99-167,0.00860231
2023-12-24 12:06:13.849,9128283F5,99-165,99-170,0.0152999
2023-12-24 12:06:13.859,9128283F5,99-166,99-171,0.00901588
2023-12-24 12:06:13.874,9128283F5,99-167,99-172,0.00814476
2023-12-24 12:06:13.881,9128283F5,99-170,99-173,0.0142043
2023-12-24 12:06:13.897,9128283F5,99-171,99-17+,0.00802316
2023-12-24 12:06:13.912,9128283F5,99-172,99-175,0.0128761
2023-12-24 12:06:13.913,9128283F5,99-173,99-176,0.00999646
2023-12-24 12:06:13.928,9128283F5,99-17+,99-177,0.00861432
2023-12-24 12:06:13.930,9128283F5,99-175,99-180,0.00960577
2023-12-24 12:06:13.949,9128283F5,99-176,99-181,0.00798987
2023-12-24 12:06:13.955,9128283F5,99-177,99-182,0.0123422
2023-12-24 12:06:13.968,9128283F5,99-180,99-183,0.0149012
2023-12-24 12:06:13.982,9128283F5,99-181,99-18+,0.0131397
2023-12-24 12:06:13.989,9128283F5,99-182,99-185,0.00989998
2023-12-24 12:06:14.001,9128283F5,99-183,99-186,0.00878168
2023-12-24 12:06:14.021,9128283F5,99-18+,99-187,0.0147472
2023-12-24 12:06:14.024,9128283F5,99-185,99-190,0.0135338
2023-12-24 12:06:14.037,9128283F5,99-186,99-191,0.0142303
2023-12-24 12:06:14.038,9128283F5,99-187,99-192,0.00791343
2023-12-24 12:06:14.049,9128283F5,99-190,99-193,0.015321
2023-12-24 12:06:14.064,9128283F5,99-191,99-19+,0.0139179
2023-12-24 12:06:14.080,9128283F5,99-192,99-195,0.0111527
2023-12-24 12:06:14.084,9128283F5,99-193,99-196,0.0144211
2023-12-24 12:06:14.097,9128283F5,99-19+,99-197,0.00977086
2023-12-24 12:06:14.109,9128283F5,99-195,99-200,0.0145756
2023-12-24 12:06:14.124,9128283F5,99-196,99-201,0.0124918
2023-12-24 12:06:14.133,9128283F5,99-197,99-202,0.0124971
2023-12-24 12:06:14.141,9128283F5,99-200,99-203,0.0149677
2023-12-24 12:06:14.156,9128283F5,99-201,99-20+,0.00790427
2023-12-24 12:06:14.158,9128283F5,99-202,99-205,0.0125654
2023-12-24 12:06:14.169,9128283F5,99-203,99-206,0.0118695
2023-12-24 12:06:14.183,9128283F5,99-20+,99-207,0.00960385
2023-12-24 12:06:14.192,9128283F5,99-205,99-210,0.00808587
2023-12-24 12:06:14.210,9128283F5,99-206,99-211,0.0095616
2023-12-24 12:06:14.216,9128283F5,99-207,99-212,0.010107
2023-12-24 12:06:14.232,9128283F5,99-210,99-213,0.00900232
2023-12-24 12:06:14.246,9128283F5,99-211,99-21+,0.00947593
2023-12-24 12:06:14.249,9128283F5,99-212,99-215,0.0144082
2023-12-24 12:06:14.263,9128283F5,99-213,99-216,0.00997474
2023-12-24 12:06:14.282,9128283F5,99-21+,99-217,0.00786079
2023-12-24 12:06:14.284,9128283F5,99-215,99-220,0.0131409
2023-12-24 12:06:14.302,9128283F5,99-216,99-221,0.0134472
2023-12-24 12:06:14.312,9128283F5,99-217,99-222,0.0108444
2023-12-24 12:06:14.321,9128283F5,99-220,99-223,0.00781539
2023-12-24 12:06:14.337,9128283F5,99-221,99-22+,0.0113456
2023-12-24 12:06:14.351,9128283F5,99-222,99-225,0.0142027
2023-12-24 12:06:14.353,9128283F5,99-223,99-226,0.00847126
2023-12-24 12:06:14.366,9128283F5,99-22+,99-227,0.0148454
2023-12-24 12:06:14.367,9128283F5,99-225,99-230,0.010668
2023-12-24 12:06:14.371,9128283F5,99-226,99-231,0.013428
2023-12-24 12:06:14.381,9128283F5,99-227,99-232,0.010141
2023-12-24 12:06:14.392,9128283F5,99-230,99-233,0.0131195
2023-12-24 12:06:14.399,9128283F5,99-231,99-23+,0.0146359
2023-12-24 12:06:14.403,9128283F5,99-232,99-235,0.00788739
2023-12-24 12:06:14.408,9128283F5,99-233,99-236,0.0126185
2023-12-24 12:06:14.426,9128283F5,99-23+,99-237,0.0148182
2023-12-24 12:06:14.441,9128283F5,99-235,99-240,0.0108869
2023-12-24 12:06:14.458,9128283F5,99-236,99-241,0.0124573
2023-12-24 12:06:14.476,9128283F5,99-237,99-242,0.00982415
2023-12-24 12:06:14.487,9128283F5,99-240,99-243,0.0126733
2023-12-24 12:06:14.494,9128283F5,99-241,99-24+,0.0148627
2023-12-24 12:06:14.496,9128283F5,99-242,99-245,0.011638
2023-12-24 12:06:14.499,9128283F5,99-243,99-246,0.0136481
2023-12-24 12:06:14.518,9128283F5,99-24+,99-247,0.00979031
2023-12-24 12:06:14.535,9128283F5,99-245,99-250,0.0118734
2023-12-24 12:06:14.552,9128283F5,99-246,99-251,0.00801818
2023-12-24 12:06:14.570,9128283F5,99-247,99-252,0.013476
2023-12-24 12:06:14.580,9128283F5,99-250,99-253,0.0107663
2023-12-24 12:06:14.587,9128283F5,99-251,99-25+,0.00913043
2023-12-24 12:06:14.606,9128283F5,99-252,99-255,0.0106787
2023-12-24 12:06:14.626,9128283F5,99-253,99-256,0.0151499
2023-12-24 12:06:14.632,9128283F5,99-25+,99-257,0.0145412
2023-12-24 12:06:14.633,9128283F5,99-255,99-260,0.0109569
2023-12-24 12:06:14.646,9128283F5,99-256,99-261,0.00943216
2023-12-24 12:06:14.655,9128283F5,99-257,99-262,0.0118513
2023-12-24 12:06:14.672,9128283F5,99-260,99-263,0.0140708
2023-12-24 12:06:14.677,9128283F5,99-261,99-26+,0.0147809
2023-12-24 12:06:14.689,9128283F5,99-262,99-265,0.0108018
2023-12-24 12:06:14.705,9128283F5,99-263,99-266,0.00922534
2023-12-24 12:06:14.722,9128283F5,99-26+,99-267,0.0135454
2023-12-24 12:06:14.723,9128283F5,99-265,99-270,0.011885
2023-12-24 12:06:14.730,9128283F5,99-266,99-271,0.0146027
2023-12-24 12:06:14.746,9128283F5,99-267,99-272,0.0140283
2023-12-24 12:06:14.752,9128283F5,99-270,99-273,0.0123712
2023-12-24 12:06:14.763,9128283F5,99-271,99-27+,0.00873006
2023-12-24 12:06:14.783,9128283F5,99-272,99-275,0.0109942
2023-12-24 12:06:14.788,9128283F5,99-273,99-276,0.0118342
2023-12-24 12:06:14.806,9128283F5,99-27+,99-277,0.0109793
2023-12-24 12:06:14.823,9128283F5,99-275,99-280,0.0144621
2023-12-24 12:06:14.825,9128283F5,99-276,99-281,0.0105712
2023-12-24 12:06:14.836,9128283F5,99-277,99-282,0.00865706
2023-12-24 12:06:14.844,9128283F5,99-280,99-283,0.0151464
2023-12-24 12:06:14.855,9128283F5,99-281,99-28+,0.0141592
2023-12-24 12:06:14.863,9128283F5,99-282,99-285,0.0146095
2023-12-24 12:06:14.875,9128283F5,99-283,99-286,0.00828586
2023-12-24 12:06:14.887,9128283F5,99-28+,99-287,0.0148867
2023-12-24 12:06:14.890,9128283F5,99-285,99-290,0.0108101
2023-12-24 12:06:14.903,9128283F5,99-286,99-291,0.0143773
2023-12-24 12:06:14.907,9128283F5,99-287,99-292,0.0148471
2023-12-24 12:06:14.917,9128283F5,99-290,99-293,0.0117601
2023-12-24 12:06:14.930,9128283F5,99-291,99-29+,0.00932062
2023-12-24 12:06:14.950,9128283F5,99-292,99-295,0.0102048
2023-12-24 12:06:14.959,9128283F5,99-293,99-296,0.0117922
2023-12-24 12:06:14.967,9128283F5,99-29+,99-297,0.0142175
2023-12-24 12:06:14.981,9128283F5,99-295,99-300,0.0106112
2023-12-24 12:06:14.996,9128283F5,99-296,99-301,0.0150834
2023-12-24 12:06:15.007,9128283F5,99-297,99-302,0.0118224
2023-12-24 12:06:15.012,9128283F5,99-300,99-303,0.0113087
2023-12-24 12:06:15.026,9128283F5,99-301,99-30+,0.0107534
2023-12-24 12:06:15.045,9128283F5,99-302,99-305,0.013531
2023-12-24 12:06:15.063,9128283F5,99-303,99-306,0.00807402
2023-12-24 12:06:15.078,9128283F5,99-30+,99-307,0.015413
2023-12-24 12:06:15.092,9128283F5,99-305,99-310,0.0116602
2023-12-24 12:06:15.106,9128283F5,99-306,99-311,0.0146235
2023-12-24 12:06:15.108,9128283F5,99-307,99-312,0.0135699
2023-12-24 12:06:15.115,9128283F5,99-310,99-313,0.00909936
2023-12-24 12:06:15.129,9128283F5,99-311,99-31+,0.00879138
2023-12-24 12:06:15.138,9128283F5,99-312,99-315,0.0113188
2023-12-24 12:06:15.151,9128283F5,99-313,99-316,0.0141644
2023-12-24 12:06:15.162,9128283F5,99-31+,99-317,0.0138925
2023-12-24 12:06:15.173,9128283F5,99-315,100-000,0.0137354
2023-12-24 12:06:15.179,9128283F5,99-316,100-001,0.0120825
2023-12-24 12:06:15.182,9128283F5,99-317,100-002,0.0124962
2023-12-24 12:06:15.195,9128283F5,100-000,100-003,0.0105502
2023-12-24 12:06:15.210,9128283F5,100-001,100-00+,0.0134103
2023-12-24 12:06:15.216,9128283F5,100-002,100-005,0.0128997
2023-12-24 12:06:15.219,9128283F5,100-003,100-006,0.0148951
2023-12-24 12:06:15.227,9128283F5,100-00+,100-007,0.0126912
2023-12-24 12:06:15.231,9128283F5,100-005,100-010,0.00902904
2023-12-24 12:06:15.234,9128283F5,100-006,100-011,0.0148529
2023-12-24 12:06:15.250,9128283F5,100-007,100-012,0.0090954
2023-12-24 12:06:15.254,9128283F5,100-010,100-013,0.0121807
2023-12-24 12:06:15.262,9128283F5,100-011,100-01+,0.0149348
2023-12-24 12:06:15.277,9128283F5,100-012,100-015,0.0116552
2023-12-24 12:06:15.286,9128283F5,100-013,100-016,0.0144967
2023-12-24 12:06:15.300,9128283F5,100-01+,100-017,0.00805684
2023-12-24 12:06:15.312,9128283F5,100-015,100-020,0.00839512
2023-12-24 12:06:15.321,9128283F5,100-016,100-021,0.0146275
2023-12-24 12:06:15.324,9128283F5,100-017,100-022,0.0104702
2023-12-24 12:06:15.328,9128283F5,100-020,100-023,0.0143516
2023-12-24 12:06:15.347,9128283F5,100-021,100-02+,0.0133817
2023-12-24 12:06:15.348,9128283F5,100-022,100-025,0.0134112
2023-12-24 12:06:15.362,9128283F5,100-023,100-026,0.0104631
2023-12-24 12:06:15.375,9128283F5,100-02+,100-027,0.0136477
2023-12-24 12:06:15.390,9128283F5,100-025,100-030,0.0116451
2023-12-24 12:06:15.409,9128283F5,100-026,100-031,0.0140101
2023-12-24 12:06:15.425,9128283F5,100-027,100-032,0.0138715
2023-12-24 12:06:15.429,9128283F5,100-030,100-033,0.0153646
2023-12-24 12:06:15.447,9128283F5,100-031,100-03+,0.0144839
2023-12-24 12:06:15.457,9128283F5,100-032,100-035,0.0114283
2023-12-24 12:06:15.460,9128283F5,100-033,100-036,0.0120244
2023-12-24 12:06:15.468,9128283F5,100-03+,100-037,0.0120628
2023-12-24 12:06:15.483,9128283F5,100-035,100-040,0.0114952
2023-12-24 12:06:15.486,9128283F5,100-036,100-041,0.0143908
2023-12-24 12:06:15.490,9128283F5,100-037,100-042,0.0145935
2023-12-24 12:06:15.504,9128283F5,100-040,100-043,0.00979983
2023-12-24 12:06:15.520,9128283F5,100-041,100-04+,0.0155306
2023-12-24 12:06:15.538,9128283F5,100-042,100-045,0.0147522
2023-12-24 12:06:15.544,9128283F5,100-043,100-046,0.0144714
2023-12-24 12:06:15.562,9128283F5,100-04+,100-047,0.0146064
2023-12-24 12:06:15.572,9128283F5,100-045,100-050,0.0143162
2023-12-24 12:06:15.573,9128283F5,100-046,100-051,0.0120993
2023-12-24 12:06:15.589,9128283F5,100-047,100-052,0.0140403
2023-12-24 12:06:15.608,9128283F5,100-050,100-053,0.0151983
2023-12-24 12:06:15.619,9128283F5,100-051,100-05+,0.0144097
2023-12-24 12:06:15.639,9128283F5,100-052,100-055,0.0149349
2023-12-24 12:06:15.656,9128283F5,100-053,100-056,0.0130895
2023-12-24 12:06:15.667,9128283F5,100-05+,100-057,0.00927696
2023-12-24 12:06:15.679,9128283F5,100-055,100-060,0.0138536
2023-12-24 12:06:15.681,9128283F5,100-056,100-061,0.00820647
2023-12-24 12:06:15.688,9128283F5,100-057,100-062,0.015379
2023-12-24 12:06:15.708,9128283F5,100-060,100-063,0.0132591
2023-12-24 12:06:15.715,9128283F5,100-061,100-06+,0.0136198
2023-12-24 12:06:15.726,9128283F5,100-062,100-065,0.0138326
2023-12-24 12:06:15.737,9128283F5,100-063,100-066,0.0124025
2023-12-24 12:06:15.755,9128283F5,100-06+,100-067,0.011902
2023-12-24 12:06:15.758,9128283F5,100-065,100-070,0.0141199
2023-12-24 12:06:15.770,9128283F5,100-066,100-071,0.0112247
2023-12-24 12:06:15.780,9128283F5,100-067,100-072,0.00882329
2023-12-24 12:06:15.783,9128283F5,100-070,100-073,0.012375
2023-12-24 12:06:15.799,9128283F5,100-071,100-07+,0.0153685
2023-12-24 12:06:15.814,9128283F5,100-072,100-075,0.0100791
2023-12-24 12:06:15.815,9128283F5,100-073,100-076,0.0112027
2023-12-24 12:06:15.831,9128283F5,100-07+,100-077,0.0128665
2023-12-24 12:06:15.846,9128283F5,100-075,100-080,0.0134895
2023-12-24 12:06:15.864,9128283F5,100-076,100-081,0.0102369
2023-12-24 12:06:15.875,9128283F5,100-077,100-082,0.0124008
2023-12-24 12:06:15.895,9128283F5,100-080,100-083,0.0138664
2023-12-24 12:06:15.914,9128283F5,100-081,100-08+,0.0125518
2023-12-24 12:06:15.925,9128283F5,100-082,100-085,0.013914
2023-12-24 12:06:15.935,9128283F5,100-083,100-086,0.0133658
2023-12-24 12:06:15.944,9128283F5,100-08+,100-087,0.00874398
2023-12-24 12:06:15.949,9128283F5,100-085,100-090,0.00967274
2023-12-24 12:06:15.965,9128283F5,100-086,100-091,0.0144959
2023-12-24 12:06:15.984,9128283F5,100-087,100-092,0.00795698
2023-12-24 12:06:15.994,9128283F5,100-090,100-093,0.0146749
2023-12-24 12:06:16.011,9128283F5,100-091,100-09+,0.0090498
2023-12-24 12:06:16.025,9128283F5,100-092,100-095,0.00785285
2023-12-24 12:06:16.044,9128283F5,100-093,100-096,0.0147568
2023-12-24 12:06:16.053,9128283F5,100-09+,100-097,0.0100933
2023-12-24 12:06:16.071,9128283F5,100-095,100-100,0.00967837
2023-12-24 12:06:16.079,9128283F5,100-096,100-101,0.014729
2023-12-24 12:06:16.094,9128283F5,100-097,100-102,0.0112161
2023-12-24 12:06:16.111,9128283F5,100-100,100-103,0.0154354
2023-12-24 12:06:16.117,9128283F5,100-101,100-10+,0.0105398
2023-12-24 12:06:16.133,9128283F5,100-102,100-105,0.00921888
2023-12-24 12:06:16.138,9128283F5,100-103,100-106,0.0130426
2023-12-24 12:06:16.147,9128283F5,100-10+,100-107,0.00857655
2023-12-24 12:06:16.161,9128283F5,100-105,100-110,0.0138053
2023-12-24 12:06:16.169,9128283F5,100-106,100-111,0.0102823
2023-12-24 12:06:16.171,9128283F5,100-107,100-112,0.0120115
2023-12-24 12:06:16.176,9128283F5,100-110,100-113,0.013998
2023-12-24 12:06:16.191,9128283F5,100-111,100-11+,0.0142154
2023-12-24 12:06:16.207,9128283F5,100-112,100-115,0.0117301
2023-12-24 12:06:16.222,9128283F5,100-113,100-116,0.0146608
2023-12-24 12:06:16.235,9128283F5,100-11+,100-117,0.0111037
2023-12-24 12:06:16.245,9128283F5,100-115,100-120,0.0148013
2023-12-24 12:06:16.255,9128283F5,100-116,100-121,0.00797355
2023-12-24 12:06:16.268,9128283F5,100-117,100-122,0.0148551
2023-12-24 12:06:16.282,9128283F5,100-120,100-123,0.014185
2023-12-24 12:06:16.298,9128283F5,100-121,100-12+,0.00915148
2023-12-24 12:06:16.303,9128283F5,100-122,100-125,0.0111372
2023-12-24 12:06:16.309,9128283F5,100-123,100-126,0.0100091
2023-12-24 12:06:16.312,9128283F5,100-12+,100-127,0.00915867
2023-12-24 12:06:16.313,9128283F5,100-125,100-130,0.00856567
2023-12-24 12:06:16.316,9128283F5,100-126,100-131,0.0111289
2023-12-24 12:06:16.329,9128283F5,100-127,100-132,0.0136811
2023-12-24 12:06:16.338,9128283F5,100-130,100-133,0.0122609
2023-12-24 12:06:16.350,9128283F5,100-131,100-13+,0.0155725
2023-12-24 12:06:16.352,9128283F5,100-132,100-135,0.00904317
2023-12-24 12:06:16.355,9128283F5,100-133,100-136,0.0100727
