2024-01-02 16:51:45.647,9128283F5,100-137,100-142,0.0114077
2024-01-02 16:51:45.666,9128283F5,100-140,100-143,0.0101982
2024-01-02 16:51:45.686,9128283F5,100-141,100-14+,0.0137857
2024-01-02 16:51:45.692,9128283F5,100-142,100-145,0.0146089
2024-01-02 16:51:45.709,9128283F5,100-143,100-146,0.00920793
2024-01-02 16:51:45.714,9128283F5,100-14+,100-147,0.00914016
2024-01-02 16:51:45.723,9128283F5,100-145,100-150,0.00840982
2024-01-02 16:51:45.728,9128283F5,100-146,100-151,0.00928131
2024-01-02 16:51:45.740,9128283F5,100-147,100-152,0.0123154
2024-01-02 16:51:45.750,9128283F5,100-150,100-153,0.00926008
2024-01-02 16:51:45.759,9128283F5,100-151,100-15+,0.0106035
2024-01-02 16:51:45.766,9128283F5,100-152,100-155,0.0103368
2024-01-02 16:51:45.786,9128283F5,100-153,100-156,0.0141998
2024-01-02 16:51:45.805,9128283F5,100-15+,100-157,0.0116179
2024-01-02 16:51:45.807,9128283F5,100-155,100-160,0.00942321
2024-01-02 16:51:45.811,9128283F5,100-156,100-161,0.0110307
2024-01-02 16:51:45.818,9128283F5,100-157,100-162,0.0102478
2024-01-02 16:51:45.835,9128283F5,100-160,100-163,0.00924585
2024-01-02 16:51:45.846,9128283F5,100-161,100-16+,0.00892745
2024-01-02 16:51:45.863,9128283F5,100-162,100-165,0.0115429
2024-01-02 16:51:45.882,9128283F5,100-163,100-166,0.013983
2024-01-02 16:51:45.887,9128283F5,100-16+,100-167,0.0120819
2024-01-02 16:51:45.893,9128283F5,100-165,100-170,0.0116171
2024-01-02 16:51:45.894,9128283F5,100-166,100-171,0.0111066
2024-01-02 16:51:45.902,9128283F5,100-167,100-172,0.012732
2024-01-02 16:51:45.908,9128283F5,100-170,100-173,0.00903922
2024-01-02 16:51:45.921,9128283F5,100-171,100-17+,0.0142652
2024-01-02 16:51:45.937,9128283F5,100-172,100-175,0.0143492
2024-01-02 16:51:45.939,9128283F5,100-173,100-176,0.0137392
2024-01-02 16:51:45.947,9128283F5,100-17+,100-177,0.0132013
2024-01-02 16:51:45.950,9128283F5,100-175,100-180,0.00910027
2024-01-02 16:51:45.969,9128283F5,100-176,100-181,0.0116494
2024-01-02 16:51:45.986,9128283F5,100-177,100-182,0.0144667
2024-01-02 16:51:45.998,9128283F5,100-180,100-183,0.0143024
2024-01-02 16:51:46.010,9128283F5,100-181,100-18+,0.0130918
2024-01-02 16:51:46.026,9128283F5,100-182,100-185,0.0131548
2024-01-02 16:51:46.042,9128283F5,100-183,100-186,0.015569
2024-01-02 16:51:46.045,9128283F5,100-18+,100-187,0.008542
2024-01-02 16:51:46.056,9128283F5,100-185,100-190,0.0145332
2024-01-02 16:51:46.067,9128283F5,100-186,100-191,0.0144082
2024-01-02 16:51:46.080,9128283F5,100-187,100-192,0.00828545
2024-01-02 16:51:46.085,9128283F5,100-190,100-193,0.0126309
2024-01-02 16:51:46.087,9128283F5,100-191,100-19+,0.0112782
2024-01-02 16:51:46.107,9128283F5,100-192,100-195,0.0129267
2024-01-02 16:51:46.109,9128283F5,100-193,100-196,0.0145429
2024-01-02 16:51:46.120,9128283F5,100-19+,100-197,0.00954221
2024-01-02 16:51:46.136,9128283F5,100-195,100-200,0.0089209
2024-01-02 16:51:46.143,9128283F5,100-196,100-201,0.00950422
2024-01-02 16:51:46.155,9128283F5,100-197,100-202,0.00979718
2024-01-02 16:51:46.166,9128283F5,100-200,100-203,0.0141904
2024-01-02 16:51:46.169,9128283F5,100-201,100-20+,0.0135371
2024-01-02 16:51:46.189,9128283F5,100-202,100-205,0.0134596
2024-01-02 16:51:46.208,9128283F5,100-203,100-206,0.0121652
2024-01-02 16:51:46.227,9128283F5,100-20+,100-207,0.0126144
2024-01-02 16:51:46.242,9128283F5,100-205,100-210,0.0121376
2024-01-02 16:51:46.250,9128283F5,100-206,100-211,0.0109202
2024-01-02 16:51:46.255,9128283F5,100-207,100-212,0.012889
2024-01-02 16:51:46.261,9128283F5,100-210,100-213,0.0107605
2024-01-02 16:51:46.277,9128283F5,100-211,100-21+,0.0151448
2024-01-02 16:51:46.288,9128283F5,100-212,100-215,0.0138622
2024-01-02 16:51:46.293,9128283F5,100-213,100-216,0.0106393
2024-01-02 16:51:46.307,9128283F5,100-21+,100-217,0.010992
2024-01-02 16:51:46.322,9128283F5,100-215,100-220,0.0102531
2024-01-02 16:51:46.331,9128283F5,100-216,100-221,0.00850772
2024-01-02 16:51:46.350,9128283F5,100-217,100-222,0.0108815
2024-01-02 16:51:46.358,9128283F5,100-220,100-223,0.0111295
2024-01-02 16:51:46.369,9128283F5,100-221,100-22+,0.0108765
2024-01-02 16:51:46.380,9128283F5,100-222,100-225,0.00892219
2024-01-02 16:51:46.398,9128283F5,100-223,100-226,0.0101829
2024-01-02 16:51:46.409,9128283F5,100-22+,100-227,0.0143774
2024-01-02 16:51:46.421,9128283F5,100-225,100-230,0.0115409
2024-01-02 16:51:46.437,9128283F5,100-226,100-231,0.0111428
2024-01-02 16:51:46.443,9128283F5,100-227,100-232,0.00900633
2024-01-02 16:51:46.461,9128283F5,100-230,100-233,0.0149199
2024-01-02 16:51:46.481,9128283F5,100-231,100-23+,0.0153079
2024-01-02 16:51:46.499,9128283F5,100-232,100-235,0.0125351
2024-01-02 16:51:46.518,9128283F5,100-233,100-236,0.0129479
2024-01-02 16:51:46.525,9128283F5,100-23+,100-237,0.0141859
2024-01-02 16:51:46.544,9128283F5,100-235,100-240,0.0103039
2024-01-02 16:51:46.556,9128283F5,100-236,100-241,0.0102292
2024-01-02 16:51:46.571,9128283F5,100-237,100-242,0.00911966
2024-01-02 16:51:46.587,9128283F5,100-240,100-243,0.00938802
2024-01-02 16:51:46.588,9128283F5,100-241,100-24+,0.00847998
2024-01-02 16:51:46.593,9128283F5,100-242,100-245,0.01305
2024-01-02 16:51:46.596,9128283F5,100-243,100-246,0.0113479
2024-01-02 16:51:46.597,9128283F5,100-24+,100-247,0.0093473
2024-01-02 16:51:46.615,9128283F5,100-245,100-250,0.00955852
2024-01-02 16:51:46.629,9128283F5,100-246,100-251,0.010845
2024-01-02 16:51:46.641,9128283F5,100-247,100-252,0.0149511
2024-01-02 16:51:46.642,9128283F5,100-250,100-253,0.0110103
2024-01-02 16:51:46.657,9128283F5,100-251,100-25+,0.0121139
2024-01-02 16:51:46.674,9128283F5,100-252,100-255,0.0147393
2024-01-02 16:51:46.692,9128283F5,100-253,100-256,0.00924857
2024-01-02 16:51:46.698,9128283F5,100-25+,100-257,0.0125424
2024-01-02 16:51:46.703,9128283F5,100-255,100-260,0.0152821
2024-01-02 16:51:46.714,9128283F5,100-256,100-261,0.0135608
2024-01-02 16:51:46.724,9128283F5,100-257,100-262,0.0155864
2024-01-02 16:51:46.741,9128283F5,100-260,100-263,0.0112482
2024-01-02 16:51:46.745,9128283F5,100-261,100-26+,0.0121705
2024-01-02 16:51:46.752,9128283F5,100-262,100-265,0.01147
2024-01-02 16:51:46.772,9128283F5,100-263,100-266,0.0136335
2024-01-02 16:51:46.781,9128283F5,100-26+,100-267,0.011693
2024-01-02 16:51:46.783,9128283F5,100-265,100-270,0.00996438
2024-01-02 16:51:46.785,9128283F5,100-266,100-271,0.0113408
2024-01-02 16:51:46.793,9128283F5,100-267,100-272,0.0104915
2024-01-02 16:51:46.807,9128283F5,100-270,100-273,0.00801071
2024-01-02 16:51:46.815,9128283F5,100-271,100-27+,0.00899039
2024-01-02 16:51:46.824,9128283F5,100-272,100-275,0.0113541
2024-01-02 16:51:46.838,9128283F5,100-273,100-276,0.0121261
2024-01-02 16:51:46.857,9128283F5,100-27+,100-277,0.013982
2024-01-02 16:51:46.876,9128283F5,100-275,100-280,0.00886343
2024-01-02 16:51:46.890,9128283F5,100-276,100-281,0.0142272
2024-01-02 16:51:46.905,9128283F5,100-277,100-282,0.0150376
2024-01-02 16:51:46.907,9128283F5,100-280,100-283,0.0151736
2024-01-02 16:51:46.919,9128283F5,100-281,100-28+,0.0100884
2024-01-02 16:51:46.937,9128283F5,100-282,100-285,0.0110038
2024-01-02 16:51:46.940,9128283F5,100-283,100-286,0.0132817
2024-01-02 16:51:46.956,9128283F5,100-28+,100-287,0.014799
2024-01-02 16:51:46.958,9128283F5,100-285,100-290,0.0139046
2024-01-02 16:51:46.963,9128283F5,100-286,100-291,0.0116853
2024-01-02 16:51:46.981,9128283F5,100-287,100-292,0.015056
2024-01-02 16:51:46.985,9128283F5,100-290,100-293,0.0108397
2024-01-02 16:51:47.001,9128283F5,100-291,100-29+,0.0113094
2024-01-02 16:51:47.005,9128283F5,100-292,100-295,0.00852353
2024-01-02 16:51:47.014,9128283F5,100-293,100-296,0.0107368
2024-01-02 16:51:47.028,9128283F5,100-29+,100-297,0.0111389
2024-01-02 16:51:47.041,9128283F5,100-295,100-300,0.0130481
2024-01-02 16:51:47.057,9128283F5,100-296,100-301,0.0145647
2024-01-02 16:51:47.069,9128283F5,100-297,100-302,0.0142284
2024-01-02 16:51:47.075,9128283F5,100-300,100-303,0.0113494
2024-01-02 16:51:47.091,9128283F5,100-301,100-30+,0.0132862
2024-01-02 16:51:47.108,9128283F5,100-302,100-305,0.0119086
2024-01-02 16:51:47.109,9128283F5,100-303,100-306,0.0143999
2024-01-02 16:51:47.113,9128283F5,100-30+,100-307,0.0126806
2024-01-02 16:51:47.129,9128283F5,100-305,100-310,0.0150602
2024-01-02 16:51:47.140,9128283F5,100-306,100-311,0.00905072
2024-01-02 16:51:47.141,9128283F5,100-307,100-312,0.0124658
2024-01-02 16:51:47.155,9128283F5,100-310,100-313,0.00817073
2024-01-02 16:51:47.162,9128283F5,100-311,100-31+,0.0141903
2024-01-02 16:51:47.174,9128283F5,100-312,100-315,0.00799378
2024-01-02 16:51:47.194,9128283F5,100-313,100-316,0.0128726
2024-01-02 16:51:47.206,9128283F5,100-31+,100-317,0.0100104
2024-01-02 16:51:47.210,9128283F5,100-315,101-000,0.00786484
2024-01-02 16:51:47.228,9128283F5,100-316,101-001,0.0148832
2024-01-02 16:51:47.231,9128283F5,100-315,101-000,0.0137403
2024-01-02 16:51:47.243,9128283F5,100-31+,100-317,0.0105285
2024-01-02 16:51:47.248,9128283F5,100-313,100-316,0.0116817
2024-01-02 16:51:47.262,9128283F5,100-312,100-315,0.0108988
2024-01-02 16:51:47.266,9128283F5,100-311,100-31+,0.0136033
2024-01-02 16:51:47.270,9128283F5,100-310,100-313,0.0111434
2024-01-02 16:51:47.275,9128283F5,100-307,100-312,0.0138594
2024-01-02 16:51:47.289,9128283F5,100-306,100-311,0.0145349
2024-01-02 16:51:47.302,9128283F5,100-305,100-310,0.013969
2024-01-02 16:51:47.317,9128283F5,100-30+,100-307,0.00804339
2024-01-02 16:51:47.331,9128283F5,100-303,100-306,0.0120146
2024-01-02 16:51:47.347,9128283F5,100-302,100-305,0.0104875
2024-01-02 16:51:47.360,9128283F5,100-301,100-30+,0.014848
2024-01-02 16:51:47.365,9128283F5,100-300,100-303,0.0143658
2024-01-02 16:51:47.385,9128283F5,100-297,100-302,0.00994379
2024-01-02 16:51:47.386,9128283F5,100-296,100-301,0.0118274
2024-01-02 16:51:47.402,9128283F5,100-295,100-300,0.00855883
2024-01-02 16:51:47.404,9128283F5,100-29+,100-297,0.0150704
2024-01-02 16:51:47.421,9128283F5,100-293,100-296,0.013798
2024-01-02 16:51:47.431,9128283F5,100-292,100-295,0.0152935
2024-01-02 16:51:47.441,9128283F5,100-291,100-29+,0.0147858
2024-01-02 16:51:47.446,9128283F5,100-290,100-293,0.0116988
2024-01-02 16:51:47.463,9128283F5,100-287,100-292,0.0128852
2024-01-02 16:51:47.468,9128283F5,100-286,100-291,0.0151168
2024-01-02 16:51:47.477,9128283F5,100-285,100-290,0.00839314
2024-01-02 16:51:47.484,9128283F5,100-28+,100-287,0.00989618
2024-01-02 16:51:47.485,9128283F5,100-283,100-286,0.00925029
2024-01-02 16:51:47.494,9128283F5,100-282,100-285,0.0147092
2024-01-02 16:51:47.512,9128283F5,100-281,100-28+,0.00955135
2024-01-02 16:51:47.516,9128283F5,100-280,100-283,0.0133998
2024-01-02 16:51:47.521,9128283F5,100-277,100-282,0.00819817
2024-01-02 16:51:47.536,9128283F5,100-276,100-281,0.0118291
2024-01-02 16:51:47.555,9128283F5,100-275,100-280,0.0101247
2024-01-02 16:51:47.557,9128283F5,100-27+,100-277,0.0124152
2024-01-02 16:51:47.576,9128283F5,100-273,100-276,0.0139133
2024-01-02 16:51:47.596,9128283F5,100-272,100-275,0.011667
2024-01-02 16:51:47.601,9128283F5,100-271,100-27+,0.0117762
2024-01-02 16:51:47.610,9128283F5,100-270,100-273,0.00886128
2024-01-02 16:51:47.621,9128283F5,100-267,100-272,0.0100424
2024-01-02 16:51:47.633,9128283F5,100-266,100-271,0.0113489
2024-01-02 16:51:47.640,9128283F5,100-265,100-270,0.010939
2024-01-02 16:51:47.650,9128283F5,100-26+,100-267,0.00940555
2024-01-02 16:51:47.669,9128283F5,100-263,100-266,0.00993669
2024-01-02 16:51:47.679,9128283F5,100-262,100-265,0.0146324
2024-01-02 16:51:47.681,9128283F5,100-261,100-26+,0.0153701
2024-01-02 16:51:47.693,9128283F5,100-260,100-263,0.00999526
2024-01-02 16:51:47.700,9128283F5,100-257,100-262,0.00981022
2024-01-02 16:51:47.719,9128283F5,100-256,100-261,0.0118059
2024-01-02 16:51:47.732,9128283F5,100-255,100-260,0.0110839
2024-01-02 16:51:47.749,9128283F5,100-25+,100-257,0.0136786
2024-01-02 16:51:47.764,9128283F5,100-253,100-256,0.00846687
2024-01-02 16:51:47.765,9128283F5,100-252,100-255,0.0122519
2024-01-02 16:51:47.767,9128283F5,100-251,100-25+,0.0151613
2024-01-02 16:51:47.772,9128283F5,100-250,100-253,0.012556
2024-01-02 16:51:47.778,9128283F5,100-247,100-252,0.0138026
2024-01-02 16:51:47.781,9128283F5,100-246,100-251,0.00882111
2024-01-02 16:51:47.796,9128283F5,100-245,100-250,0.0146737
2024-01-02 16:51:47.816,9128283F5,100-24+,100-247,0.0110826
2024-01-02 16:51:47.833,9128283F5,100-243,100-246,0.00854386
2024-01-02 16:51:47.840,9128283F5,100-242,100-245,0.0125852
2024-01-02 16:51:47.847,9128283F5,100-241,100-24+,0.0108402
2024-01-02 16:51:47.850,9128283F5,100-240,100-243,0.00802813
2024-01-02 16:51:47.866,9128283F5,100-237,100-242,0.0110139
2024-01-02 16:51:47.881,9128283F5,100-236,100-241,0.00961814
2024-01-02 16:51:47.885,9128283F5,100-235,100-240,0.00988339
2024-01-02 16:51:47.894,9128283F5,100-23+,100-237,0.0134017
2024-01-02 16:51:47.898,9128283F5,100-233,100-236,0.00920067
2024-01-02 16:51:47.916,9128283F5,100-232,100-235,0.0101781
2024-01-02 16:51:47.936,9128283F5,100-231,100-23+,0.0126932
2024-01-02 16:51:47.950,9128283F5,100-230,100-233,0.00927457
2024-01-02 16:51:47.963,9128283F5,100-227,100-232,0.00937012
2024-01-02 16:51:47.979,9128283F5,100-226,100-231,0.0116987
2024-01-02 16:51:47.994,9128283F5,100-225,100-230,0.0112475
2024-01-02 16:51:47.999,9128283F5,100-22+,100-227,0.0144979
2024-01-02 16:51:48.013,9128283F5,100-223,100-226,0.0143043
2024-01-02 16:51:48.017,9128283F5,100-222,100-225,0.0125652
2024-01-02 16:51:48.020,9128283F5,100-221,100-22+,0.0148721
2024-01-02 16:51:48.022,9128283F5,100-220,100-223,0.0140133
2024-01-02 16:51:48.029,9128283F5,100-217,100-222,0.00818559
2024-01-02 16:51:48.036,9128283F5,100-216,100-221,0.0133654
2024-01-02 16:51:48.038,9128283F5,100-215,100-220,0.0084278
2024-01-02 16:51:48.056,9128283F5,100-21+,100-217,0.0121295
2024-01-02 16:51:48.060,9128283F5,100-213,100-216,0.00788442
2024-01-02 16:51:48.079,9128283F5,100-212,100-215,0.0137487
2024-01-02 16:51:48.091,9128283F5,100-211,100-21+,0.0100976
2024-01-02 16:51:48.103,9128283F5,100-210,100-213,0.0131275
2024-01-02 16:51:48.114,9128283F5,100-207,100-212,0.0121742
2024-01-02 16:51:48.119,9128283F5,100-206,100-211,0.0133329
2024-01-02 16:51:48.122,9128283F5,100-205,100-210,0.0119155
2024-01-02 16:51:48.135,9128283F5,100-20+,100-207,0.014309
2024-01-02 16:51:48.146,9128283F5,100-203,100-206,0.0143927
2024-01-02 16:51:48.151,9128283F5,100-202,100-205,0.0126981
2024-01-02 16:51:48.160,9128283F5,100-201,100-20+,0.0133222
2024-01-02 16:51:48.168,9128283F5,100-200,100-203,0.0114391
2024-01-02 16:51:48.184,9128283F5,100-197,100-202,0.0115901
2024-01-02 16:51:48.194,9128283F5,100-196,100-201,0.00989879
2024-01-02 16:51:48.209,9128283F5,100-195,100-200,0.0106298
2024-01-02 16:51:48.225,9128283F5,100-19+,100-197,0.00959286
2024-01-02 16:51:48.242,9128283F5,100-193,100-196,0.0134198
2024-01-02 16:51:48.262,9128283F5,100-192,100-195,0.0117667
2024-01-02 16:51:48.270,9128283F5,100-191,100-19+,0.010055
2024-01-02 16:51:48.279,9128283F5,100-190,100-193,0.0104117
2024-01-02 16:51:48.282,9128283F5,100-187,100-192,0.014338
2024-01-02 16:51:48.284,9128283F5,100-186,100-191,0.0141383
2024-01-02 16:51:48.286,9128283F5,100-185,100-190,0.0141015
2024-01-02 16:51:48.298,9128283F5,100-18+,100-187,0.0134833
2024-01-02 16:51:48.315,9128283F5,100-183,100-186,0.0146591
2024-01-02 16:51:48.324,9128283F5,100-182,100-185,0.0150348
2024-01-02 16:51:48.335,9128283F5,100-181,100-18+,0.00833681
2024-01-02 16:51:48.355,9128283F5,100-180,100-183,0.00972758
2024-01-02 16:51:48.365,9128283F5,100-177,100-182,0.0119528
2024-01-02 16:51:48.377,9128283F5,100-176,100-181,0.00894418
2024-01-02 16:51:48.393,9128283F5,100-175,100-180,0.0101945
2024-01-02 16:51:48.409,9128283F5,100-17+,100-177,0.00838017
2024-01-02 16:51:48.416,9128283F5,100-173,100-176,0.0115766
2024-01-02 16:51:48.420,9128283F5,100-172,100-175,0.0106662
2024-01-02 16:51:48.433,9128283F5,100-171,100-17+,0.0139582
2024-01-02 16:51:48.446,9128283F5,100-170,100-173,0.00875909
2024-01-02 16:51:48.450,9128283F5,100-167,100-172,0.0083557
2024-01-02 16:51:48.454,9128283F5,100-166,100-171,0.00854624
2024-01-02 16:51:48.465,9128283F5,100-165,100-170,0.0150652
2024-01-02 16:51:48.478,9128283F5,100-16+,100-167,0.0107603
2024-01-02 16:51:48.481,9128283F5,100-163,100-166,0.00878933
2024-01-02 16:51:48.492,9128283F5,100-162,100-165,0.0123435
2024-01-02 16:51:48.506,9128283F5,100-161,100-16+,0.0152533
2024-01-02 16:51:48.518,9128283F5,100-160,100-163,0.0150958
2024-01-02 16:51:48.532,9128283F5,100-157,100-162,0.0113724
2024-01-02 16:51:48.549,9128283F5,100-156,100-161,0.00866642
2024-01-02 16:51:48.562,9128283F5,100-155,100-160,0.0125435
2024-01-02 16:51:48.563,9128283F5,100-15+,100-157,0.0124903
2024-01-02 16:51:48.564,9128283F5,100-153,100-156,0.0114746
2024-01-02 16:51:48.577,9128283F5,100-152,100-155,0.0096856
2024-01-02 16:51:48.580,9128283F5,100-151,100-15+,0.0120581
2024-01-02 16:51:48.597,9128283F5,100-150,100-153,0.013668
2024-01-02 16:51:48.604,9128283F5,100-147,100-152,0.0139411
2024-01-02 16:51:48.611,9128283F5,100-146,100-151,0.0106725
2024-01-02 16:51:48.617,9128283F5,100-145,100-150,0.0125879
2024-01-02 16:51:48.631,9128283F5,100-14+,100-147,0.0143189
2024-01-02 16:51:48.646,9128283F5,100-143,100-146,0.0104862
2024-01-02 16:51:48.652,9128283F5,100-142,100-145,0.0106679
2024-01-02 16:51:48.661,9128283F5,100-141,100-14+,0.0146476
2024-01-02 16:51:48.680,9128283F5,100-140,100-143,0.0154169
2024-01-02 16:51:48.697,9128283F5,100-137,100-142,0.0139132
2024-01-02 16:51:48.698,9128283F5,100-136,100-141,0.00939602
2024-01-02 16:51:48.708,9128283F5,100-135,100-140,0.00845725
2024-01-02 16:51:48.725,9128283F5,100-13+,100-137,0.0101289
2024-01-02 16:51:48.745,9128283F5,100-133,100-136,0.0100916
2024-01-02 16:51:48.765,9128283F5,100-132,100-135,0.00792156
2024-01-02 16:51:48.784,9128283F5,100-131,100-13+,0.00982099
2024-01-02 16:51:48.798,9128283F5,100-130,100-133,0.00822618
2024-01-02 16:51:48.816,9128283F5,100-127,100-132,0.011818
2024-01-02 16:51:48.818,9128283F5,100-126,100-131,0.0091714
2024-01-02 16:51:48.829,9128283F5,100-125,100-130,0.0105303
2024-01-02 16:51:48.838,9128283F5,100-12+,100-127,0.00923658
2024-01-02 16:51:48.852,9128283F5,100-123,100-126,0.00915348
2024-01-02 16:51:48.857,9128283F5,100-122,100-125,0.0122255
2024-01-02 16:51:48.863,9128283F5,100-121,100-12+,0.00805233
2024-01-02 16:51:48.869,9128283F5,100-120,100-123,0.0122597
2024-01-02 16:51:48.876,9128283F5,100-117,100-122,0.0120837
2024-01-02 16:51:48.882,9128283F5,100-116,100-121,0.0113698
2024-01-02 16:51:48.899,9128283F5,100-115,100-120,0.0126013
2024-01-02 16:51:48.914,9128283F5,100-11+,100-117,0.0094256
2024-01-02 16:51:48.916,9128283F5,100-113,100-116,0.00994494
2024-01-02 16:51:48.930,9128283F5,100-112,100-115,0.00899883
2024-01-02 16:51:48.948,9128283F5,100-111,100-11+,0.00781352
2024-01-02 16:51:48.965,9128283F5,100-110,100-113,0.014995
2024-01-02 16:51:48.977,9128283F5,100-107,100-112,0.0115225
2024-01-02 16:51:48.978,9128283F5,100-106,100-111,0.013423
2024-01-02 16:51:48.989,9128283F5,100-105,100-110,0.0102718
2024-01-02 16:51:48.995,9128283F5,100-10+,100-107,0.00990585
2024-01-02 16:51:49.008,9128283F5,100-103,100-106,0.00919557
2024-01-02 16:51:49.009,9128283F5,100-102,100-105,0.0105673
2024-01-02 16:51:49.022,9128283F5,100-101,100-10+,0.0124399
2024-01-02 16:51:49.039,9128283F5,100-100,100-103,0.0145046
2024-01-02 16:51:49.043,9128283F5,100-097,100-102,0.0107726
2024-01-02 16:51:49.044,9128283F5,100-096,100-101,0.0107108
2024-01-02 16:51:49.060,9128283F5,100-095,100-100,0.0155531
2024-01-02 16:51:49.073,9128283F5,100-09+,100-097,0.0119942
2024-01-02 16:51:49.084,9128283F5,100-093,100-096,0.00847621
2024-01-02 16:51:49.092,9128283F5,100-092,100-095,0.00816627
2024-01-02 16:51:49.101,9128283F5,100-091,100-09+,0.00966457
2024-01-02 16:51:49.120,9128283F5,100-090,100-093,0.0111001
2024-01-02 16:51:49.122,9128283F5,100-087,100-092,0.0145232
2024-01-02 16:51:49.129,9128283F5,100-086,100-091,0.0112308
2024-01-02 16:51:49.134,9128283F5,100-085,100-090,0.00885783
2024-01-02 16:51:49.147,9128283F5,100-08+,100-087,0.00879981
2024-01-02 16:51:49.164,9128283F5,100-083,100-086,0.0113753
2024-01-02 16:51:49.182,9128283F5,100-082,100-085,0.012925
2024-01-02 16:51:49.184,9128283F5,100-081,100-08+,0.0145129
2024-01-02 16:51:49.193,9128283F5,100-080,100-083,0.0119045
2024-01-02 16:51:49.209,9128283F5,100-077,100-082,0.014693
2024-01-02 16:51:49.226,9128283F5,100-076,100-081,0.0127311
2024-01-02 16:51:49.242,9128283F5,100-075,100-080,0.00784019
2024-01-02 16:51:49.259,9128283F5,100-07+,100-077,0.00846258
2024-01-02 16:51:49.260,9128283F5,100-073,100-076,0.00906183
2024-01-02 16:51:49.273,9128283F5,100-072,100-075,0.0137524
2024-01-02 16:51:49.283,9128283F5,100-071,100-07+,0.00813424
2024-01-02 16:51:49.290,9128283F5,100-070,100-073,0.0108878
2024-01-02 16:51:49.293,9128283F5,100-067,100-072,0.0149389
2024-01-02 16:51:49.311,9128283F5,100-066,100-071,0.00825391
2024-01-02 16:51:49.324,9128283F5,100-065,100-070,0.0138515
2024-01-02 16:51:49.344,9128283F5,100-06+,100-067,0.00940575
2024-01-02 16:51:49.359,9128283F5,100-063,100-066,0.014977
2024-01-02 16:51:49.376,9128283F5,100-062,100-065,0.0148316
2024-01-02 16:51:49.386,9128283F5,100-061,100-06+,0.0141427
2024-01-02 16:51:49.400,9128283F5,100-060,100-063,0.00910202
2024-01-02 16:51:49.414,9128283F5,100-057,100-062,0.0121185
2024-01-02 16:51:49.427,9128283F5,100-056,100-061,0.0107244
2024-01-02 16:51:49.444,9128283F5,100-055,100-060,0.0136939
2024-01-02 16:51:49.455,9128283F5,100-05+,100-057,0.011411
2024-01-02 16:51:49.471,9128283F5,100-053,100-056,0.00904325
2024-01-02 16:51:49.487,9128283F5,100-052,100-055,0.0134477
2024-01-02 16:51:49.492,9128283F5,100-051,100-05+,0.00861212
2024-01-02 16:51:49.493,9128283F5,100-050,100-053,0.0110374
2024-01-02 16:51:49.508,9128283F5,100-047,100-052,0.0115707
2024-01-02 16:51:49.520,9128283F5,100-046,100-051,0.0142
2024-01-02 16:51:49.527,9128283F5,100-045,100-050,0.00958175
