2023-12-25 00:14:12.982,9128283J7,100-286,100-291,0.00917701
2023-12-25 00:14:12.991,9128283J7,100-285,100-290,0.0123925
2023-12-25 00:14:12.993,9128283J7,100-28+,100-287,0.0126354
2023-12-25 00:14:12.998,9128283J7,100-283,100-286,0.0142224
2023-12-25 00:14:13.014,9128283J7,100-282,100-285,0.00963023
2023-12-25 00:14:13.029,9128283J7,100-281,100-28+,0.0131578
2023-12-25 00:14:13.045,9128283J7,100-280,100-283,0.0122984
2023-12-25 00:14:13.060,9128283J7,100-277,100-282,0.0128148
2023-12-25 00:14:13.075,9128283J7,100-276,100-281,0.00911659
2023-12-25 00:14:13.093,9128283J7,100-275,100-280,0.0092081
2023-12-25 00:14:13.104,9128283J7,100-27+,100-277,0.0113896
2023-12-25 00:14:13.106,9128283J7,100-273,100-276,0.010705
2023-12-25 00:14:13.120,9128283J7,100-272,100-275,0.0127434
2023-12-25 00:14:13.134,9128283J7,100-271,100-27+,0.0145343
2023-12-25 00:14:13.141,9128283J7,100-270,100-273,0.00993803
2023-12-25 00:14:13.146,9128283J7,100-267,100-272,0.0107193
2023-12-25 00:14:13.164,9128283J7,100-266,100-271,0.0147738
2023-12-25 00:14:13.169,9128283J7,100-265,100-270,0.0134507
2023-12-25 00:14:13.175,9128283J7,100-26+,100-267,0.012911
2023-12-25 00:14:13.176,9128283J7,100-263,100-266,0.00875723
2023-12-25 00:14:13.187,9128283J7,100-262,100-265,0.0141729
2023-12-25 00:14:13.197,9128283J7,100-261,100-26+,0.00847877
2023-12-25 00:14:13.217,9128283J7,100-260,100-263,0.0144013
2023-12-25 00:14:13.227,9128283J7,100-257,100-262,0.00847769
2023-12-25 00:14:13.242,9128283J7,100-256,100-261,0.0123991
2023-12-25 00:14:13.256,9128283J7,100-255,100-260,0.0146483
2023-12-25 00:14:13.276,9128283J7,100-25+,100-257,0.0116763
2023-12-25 00:14:13.283,9128283J7,100-253,100-256,0.00878056
2023-12-25 00:14:13.303,9128283J7,100-252,100-255,0.012341
2023-12-25 00:14:13.321,9128283J7,100-251,100-25+,0.0145567
2023-12-25 00:14:13.331,9128283J7,100-250,100-253,0.0129666
2023-12-25 00:14:13.349,9128283J7,100-247,100-252,0.0116932
2023-12-25 00:14:13.350,9128283J7,100-246,100-251,0.0104962
2023-12-25 00:14:13.368,9128283J7,100-245,100-250,0.00818716
2023-12-25 00:14:13.369,9128283J7,100-24+,100-247,0.0103387
2023-12-25 00:14:13.375,9128283J7,100-243,100-246,0.0151618
2023-12-25 00:14:13.381,9128283J7,100-242,100-245,0.011957
2023-12-25 00:14:13.384,9128283J7,100-241,100-24+,0.0103717
2023-12-25 00:14:13.397,9128283J7,100-240,100-243,0.0107374
2023-12-25 00:14:13.403,9128283J7,100-237,100-242,0.00987106
2023-12-25 00:14:13.405,9128283J7,100-236,100-241,0.00884677
2023-12-25 00:14:13.420,9128283J7,100-235,100-240,0.0152829
2023-12-25 00:14:13.421,9128283J7,100-23+,100-237,0.0107703
2023-12-25 00:14:13.429,9128283J7,100-233,100-236,0.0102219
2023-12-25 00:14:13.442,9128283J7,100-232,100-235,0.0142341
2023-12-25 00:14:13.448,9128283J7,100-231,100-23+,0.0149845
2023-12-25 00:14:13.454,9128283J7,100-230,100-233,0.00921268
2023-12-25 00:14:13.470,9128283J7,100-227,100-232,0.00926963
2023-12-25 00:14:13.473,9128283J7,100-226,100-231,0.00867312
2023-12-25 00:14:13.485,9128283J7,100-225,100-230,0.00924153
2023-12-25 00:14:13.499,9128283J7,100-22+,100-227,0.00794807
2023-12-25 00:14:13.513,9128283J7,100-223,100-226,0.00852951
2023-12-25 00:14:13.521,9128283J7,100-222,100-225,0.00948487
2023-12-25 00:14:13.539,9128283J7,100-221,100-22+,0.0114077
2023-12-25 00:14:13.552,9128283J7,100-220,100-223,0.00872754
2023-12-25 00:14:13.568,9128283J7,100-217,100-222,0.0140508
2023-12-25 00:14:13.585,9128283J7,100-216,100-221,0.0131292
2023-12-25 00:14:13.589,9128283J7,100-215,100-220,0.0120133
2023-12-25 00:14:13.606,9128283J7,100-21+,100-217,0.0112107
2023-12-25 00:14:13.618,9128283J7,100-213,100-216,0.00936335
2023-12-25 00:14:13.623,9128283J7,100-212,100-215,0.0154026
2023-12-25 00:14:13.633,9128283J7,100-211,100-21+,0.0135973
2023-12-25 00:14:13.644,9128283J7,100-210,100-213,0.0116615
2023-12-25 00:14:13.651,9128283J7,100-207,100-212,0.011401
2023-12-25 00:14:13.659,9128283J7,100-206,100-211,0.00844859
2023-12-25 00:14:13.660,9128283J7,100-205,100-210,0.0119401
2023-12-25 00:14:13.676,9128283J7,100-20+,100-207,0.00808444
2023-12-25 00:14:13.678,9128283J7,100-203,100-206,0.0133217
2023-12-25 00:14:13.686,9128283J7,100-202,100-205,0.00864712
2023-12-25 00:14:13.701,9128283J7,100-201,100-20+,0.00933198
2023-12-25 00:14:13.707,9128283J7,100-200,100-203,0.0105843
2023-12-25 00:14:13.716,9128283J7,100-197,100-202,0.0116273
2023-12-25 00:14:13.734,9128283J7,100-196,100-201,0.0147183
2023-12-25 00:14:13.739,9128283J7,100-195,100-200,0.00855552
2023-12-25 00:14:13.745,9128283J7,100-19+,100-197,0.00811893
2023-12-25 00:14:13.764,9128283J7,100-193,100-196,0.00794337
2023-12-25 00:14:13.781,9128283J7,100-192,100-195,0.00938837
2023-12-25 00:14:13.796,9128283J7,100-191,100-19+,0.00921133
2023-12-25 00:14:13.798,9128283J7,100-190,100-193,0.0130094
2023-12-25 00:14:13.815,9128283J7,100-187,100-192,0.013356
2023-12-25 00:14:13.827,9128283J7,100-186,100-191,0.0113031
2023-12-25 00:14:13.840,9128283J7,100-185,100-190,0.0119216
2023-12-25 00:14:13.847,9128283J7,100-18+,100-187,0.0103827
2023-12-25 00:14:13.857,9128283J7,100-183,100-186,0.00891806
2023-12-25 00:14:13.864,9128283J7,100-182,100-185,0.008494
2023-12-25 00:14:13.867,9128283J7,100-181,100-18+,0.0148959
2023-12-25 00:14:13.877,9128283J7,100-180,100-183,0.0140156
2023-12-25 00:14:13.890,9128283J7,100-177,100-182,0.0147292
2023-12-25 00:14:13.906,9128283J7,100-176,100-181,0.00812369
2023-12-25 00:14:13.924,9128283J7,100-175,100-180,0.0150875
2023-12-25 00:14:13.933,9128283J7,100-17+,100-177,0.0128152
2023-12-25 00:14:13.943,9128283J7,100-173,100-176,0.0110946
2023-12-25 00:14:13.954,9128283J7,100-172,100-175,0.0126625
2023-12-25 00:14:13.961,9128283J7,100-171,100-17+,0.0145797
2023-12-25 00:14:13.971,9128283J7,100-170,100-173,0.0139743
2023-12-25 00:14:13.972,9128283J7,100-167,100-172,0.0121415
2023-12-25 00:14:13.975,9128283J7,100-166,100-171,0.0111903
2023-12-25 00:14:13.986,9128283J7,100-165,100-170,0.0149467
2023-12-25 00:14:13.990,9128283J7,100-16+,100-167,0.0154187
2023-12-25 00:14:14.001,9128283J7,100-163,100-166,0.0112251
2023-12-25 00:14:14.014,9128283J7,100-162,100-165,0.0130817
2023-12-25 00:14:14.019,9128283J7,100-161,100-16+,0.012514
2023-12-25 00:14:14.026,9128283J7,100-160,100-163,0.0107328
2023-12-25 00:14:14.032,9128283J7,100-157,100-162,0.0105979
2023-12-25 00:14:14.034,9128283J7,100-156,100-161,0.00985267
2023-12-25 00:14:14.035,9128283J7,100-155,100-160,0.0141763
2023-12-25 00:14:14.041,9128283J7,100-15+,100-157,0.0138425
2023-12-25 00:14:14.059,9128283J7,100-153,100-156,0.00884313
2023-12-25 00:14:14.073,9128283J7,100-152,100-155,0.0146411
2023-12-25 00:14:14.093,9128283J7,100-151,100-15+,0.0141897
2023-12-25 00:14:14.104,9128283J7,100-150,100-153,0.00955862
2023-12-25 00:14:14.121,9128283J7,100-147,100-152,0.0148074
2023-12-25 00:14:14.127,9128283J7,100-146,100-151,0.0118061
2023-12-25 00:14:14.143,9128283J7,100-145,100-150,0.00865195
2023-12-25 00:14:14.152,9128283J7,100-14+,100-147,0.0133431
2023-12-25 00:14:14.154,9128283J7,100-143,100-146,0.0134784
2023-12-25 00:14:14.161,9128283J7,100-142,100-145,0.0111978
2023-12-25 00:14:14.181,9128283J7,100-141,100-14+,0.0153608
2023-12-25 00:14:14.186,9128283J7,100-140,100-143,0.00976263
2023-12-25 00:14:14.190,9128283J7,100-137,100-142,0.0150017
2023-12-25 00:14:14.203,9128283J7,100-136,100-141,0.00953095
2023-12-25 00:14:14.206,9128283J7,100-135,100-140,0.0148586
2023-12-25 00:14:14.214,9128283J7,100-13+,100-137,0.00836736
2023-12-25 00:14:14.219,9128283J7,100-133,100-136,0.0150505
2023-12-25 00:14:14.226,9128283J7,100-132,100-135,0.0133427
2023-12-25 00:14:14.227,9128283J7,100-131,100-13+,0.00885995
2023-12-25 00:14:14.229,9128283J7,100-130,100-133,0.00845107
2023-12-25 00:14:14.233,9128283J7,100-127,100-132,0.00969497
2023-12-25 00:14:14.244,9128283J7,100-126,100-131,0.0106712
2023-12-25 00:14:14.257,9128283J7,100-125,100-130,0.0131297
2023-12-25 00:14:14.271,9128283J7,100-12+,100-127,0.0118182
2023-12-25 00:14:14.274,9128283J7,100-123,100-126,0.0145102
2023-12-25 00:14:14.278,9128283J7,100-122,100-125,0.00887227
2023-12-25 00:14:14.297,9128283J7,100-121,100-12+,0.0137962
2023-12-25 00:14:14.308,9128283J7,100-120,100-123,0.015193
2023-12-25 00:14:14.323,9128283J7,100-117,100-122,0.0104343
2023-12-25 00:14:14.335,9128283J7,100-116,100-121,0.0154176
2023-12-25 00:14:14.336,9128283J7,100-115,100-120,0.0125047
2023-12-25 00:14:14.338,9128283J7,100-11+,100-117,0.0115491
2023-12-25 00:14:14.349,9128283J7,100-113,100-116,0.00783212
2023-12-25 00:14:14.353,9128283J7,100-112,100-115,0.00802646
2023-12-25 00:14:14.369,9128283J7,100-111,100-11+,0.0154645
2023-12-25 00:14:14.379,9128283J7,100-110,100-113,0.0153207
2023-12-25 00:14:14.395,9128283J7,100-107,100-112,0.01539
2023-12-25 00:14:14.400,9128283J7,100-106,100-111,0.0119307
2023-12-25 00:14:14.403,9128283J7,100-105,100-110,0.0137782
2023-12-25 00:14:14.406,9128283J7,100-10+,100-107,0.0151988
2023-12-25 00:14:14.423,9128283J7,100-103,100-106,0.0146934
2023-12-25 00:14:14.425,9128283J7,100-102,100-105,0.00981086
2023-12-25 00:14:14.429,9128283J7,100-101,100-10+,0.0101119
2023-12-25 00:14:14.439,9128283J7,100-100,100-103,0.00860162
2023-12-25 00:14:14.457,9128283J7,100-097,100-102,0.00836129
2023-12-25 00:14:14.473,9128283J7,100-096,100-101,0.0124832
2023-12-25 00:14:14.488,9128283J7,100-095,100-100,0.014409
2023-12-25 00:14:14.492,9128283J7,100-09+,100-097,0.00823685
2023-12-25 00:14:14.493,9128283J7,100-093,100-096,0.00855054
2023-12-25 00:14:14.507,9128283J7,100-092,100-095,0.0112469
2023-12-25 00:14:14.525,9128283J7,100-091,100-09+,0.0139896
2023-12-25 00:14:14.530,9128283J7,100-090,100-093,0.014242
2023-12-25 00:14:14.550,9128283J7,100-087,100-092,0.00867661
2023-12-25 00:14:14.558,9128283J7,100-086,100-091,0.00962184
2023-12-25 00:14:14.562,9128283J7,100-085,100-090,0.0082173
2023-12-25 00:14:14.574,9128283J7,100-08+,100-087,0.0132086
2023-12-25 00:14:14.591,9128283J7,100-083,100-086,0.00997023
2023-12-25 00:14:14.609,9128283J7,100-082,100-085,0.012332
2023-12-25 00:14:14.624,9128283J7,100-081,100-08+,0.0105463
2023-12-25 00:14:14.633,9128283J7,100-080,100-083,0.00793808
2023-12-25 00:14:14.649,9128283J7,100-077,100-082,0.00861711
2023-12-25 00:14:14.669,9128283J7,100-076,100-081,0.0127764
2023-12-25 00:14:14.687,9128283J7,100-075,100-080,0.0152478
2023-12-25 00:14:14.700,9128283J7,100-07+,100-077,0.0137607
2023-12-25 00:14:14.708,9128283J7,100-073,100-076,0.0148307
2023-12-25 00:14:14.717,9128283J7,100-072,100-075,0.014342
2023-12-25 00:14:14.730,9128283J7,100-071,100-07+,0.0101681
2023-12-25 00:14:14.735,9128283J7,100-070,100-073,0.00975189
2023-12-25 00:14:14.750,9128283J7,100-067,100-072,0.0131848
2023-12-25 00:14:14.751,9128283J7,100-066,100-071,0.0116804
2023-12-25 00:14:14.758,9128283J7,100-065,100-070,0.0104351
2023-12-25 00:14:14.760,9128283J7,100-06+,100-067,0.0155585
2023-12-25 00:14:14.766,9128283J7,100-063,100-066,0.0135616
2023-12-25 00:14:14.784,9128283J7,100-062,100-065,0.0133411
2023-12-25 00:14:14.788,9128283J7,100-061,100-06+,0.00976829
2023-12-25 00:14:14.789,9128283J7,100-060,100-063,0.0143905
2023-12-25 00:14:14.803,9128283J7,100-057,100-062,0.0105353
2023-12-25 00:14:14.808,9128283J7,100-056,100-061,0.0109599
2023-12-25 00:14:14.812,9128283J7,100-055,100-060,0.00889024
2023-12-25 00:14:14.819,9128283J7,100-05+,100-057,0.0149427
2023-12-25 00:14:14.824,9128283J7,100-053,100-056,0.0153526
2023-12-25 00:14:14.841,9128283J7,100-052,100-055,0.00983574
2023-12-25 00:14:14.851,9128283J7,100-051,100-05+,0.0123949
2023-12-25 00:14:14.866,9128283J7,100-050,100-053,0.0131192
2023-12-25 00:14:14.880,9128283J7,100-047,100-052,0.0141561
2023-12-25 00:14:14.892,9128283J7,100-046,100-051,0.0146054
2023-12-25 00:14:14.900,9128283J7,100-045,100-050,0.0113143
2023-12-25 00:14:14.908,9128283J7,100-04+,100-047,0.00894306
2023-12-25 00:14:14.909,9128283J7,100-043,100-046,0.0132625
2023-12-25 00:14:14.920,9128283J7,100-042,100-045,0.0095392
2023-12-25 00:14:14.937,9128283J7,100-041,100-04+,0.0105479
2023-12-25 00:14:14.955,9128283J7,100-040,100-043,0.0143723
2023-12-25 00:14:14.964,9128283J7,100-037,100-042,0.0109455
2023-12-25 00:14:14.983,9128283J7,100-036,100-041,0.0111873
2023-12-25 00:14:15.001,9128283J7,100-035,100-040,0.0107101
2023-12-25 00:14:15.021,9128283J7,100-03+,100-037,0.00957373
2023-12-25 00:14:15.038,9128283J7,100-033,100-036,0.0094844
2023-12-25 00:14:15.042,9128283J7,100-032,100-035,0.00874923
2023-12-25 00:14:15.047,9128283J7,100-031,100-03+,0.0110858
2023-12-25 00:14:15.063,9128283J7,100-030,100-033,0.0131699
2023-12-25 00:14:15.073,9128283J7,100-027,100-032,0.0114739
2023-12-25 00:14:15.075,9128283J7,100-026,100-031,0.00998727
2023-12-25 00:14:15.084,9128283J7,100-025,100-030,0.0133558
2023-12-25 00:14:15.085,9128283J7,100-02+,100-027,0.00959321
2023-12-25 00:14:15.102,9128283J7,100-023,100-026,0.0114178
2023-12-25 00:14:15.109,9128283J7,100-022,100-025,0.00922473
2023-12-25 00:14:15.112,9128283J7,100-021,100-02+,0.0154039
2023-12-25 00:14:15.119,9128283J7,100-020,100-023,0.0114098
2023-12-25 00:14:15.132,9128283J7,100-017,100-022,0.00814743
2023-12-25 00:14:15.139,9128283J7,100-016,100-021,0.0110183
2023-12-25 00:14:15.152,9128283J7,100-015,100-020,0.0102967
2023-12-25 00:14:15.158,9128283J7,100-01+,100-017,0.0131911
2023-12-25 00:14:15.178,9128283J7,100-013,100-016,0.0127132
2023-12-25 00:14:15.198,9128283J7,100-012,100-015,0.0102127
2023-12-25 00:14:15.212,9128283J7,100-011,100-01+,0.0133677
2023-12-25 00:14:15.216,9128283J7,100-010,100-013,0.0156087
2023-12-25 00:14:15.227,9128283J7,100-007,100-012,0.0132155
2023-12-25 00:14:15.239,9128283J7,100-006,100-011,0.00790377
2023-12-25 00:14:15.251,9128283J7,100-005,100-010,0.0120633
2023-12-25 00:14:15.270,9128283J7,100-00+,100-007,0.0133083
2023-12-25 00:14:15.275,9128283J7,100-003,100-006,0.0151342
2023-12-25 00:14:15.282,9128283J7,100-002,100-005,0.0126073
2023-12-25 00:14:15.298,9128283J7,100-001,100-00+,0.00837819
2023-12-25 00:14:15.300,9128283J7,100-000,100-003,0.0131487
2023-12-25 00:14:15.306,9128283J7,99-317,100-002,0.0119595
2023-12-25 00:14:15.318,9128283J7,99-316,100-001,0.0126102
2023-12-25 00:14:15.330,9128283J7,99-315,100-000,0.0117582
2023-12-25 00:14:15.332,9128283J7,99-31+,99-317,0.0116309
2023-12-25 00:14:15.334,9128283J7,99-313,99-316,0.00945427
2023-12-25 00:14:15.353,9128283J7,99-312,99-315,0.0128805
2023-12-25 00:14:15.360,9128283J7,99-311,99-31+,0.0112732
2023-12-25 00:14:15.380,9128283J7,99-310,99-313,0.0108452
2023-12-25 00:14:15.384,9128283J7,99-307,99-312,0.0154385
2023-12-25 00:14:15.400,9128283J7,99-306,99-311,0.010506
2023-12-25 00:14:15.415,9128283J7,99-305,99-310,0.0131365
2023-12-25 00:14:15.428,9128283J7,99-30+,99-307,0.0142914
2023-12-25 00:14:15.439,9128283J7,99-303,99-306,0.0122227
2023-12-25 00:14:15.456,9128283J7,99-302,99-305,0.00919686
2023-12-25 00:14:15.461,9128283J7,99-301,99-30+,0.00813113
2023-12-25 00:14:15.479,9128283J7,99-300,99-303,0.0107678
2023-12-25 00:14:15.485,9128283J7,99-297,99-302,0.0101731
2023-12-25 00:14:15.496,9128283J7,99-296,99-301,0.013206
2023-12-25 00:14:15.504,9128283J7,99-295,99-300,0.0087349
2023-12-25 00:14:15.523,9128283J7,99-29+,99-297,0.0111142
2023-12-25 00:14:15.533,9128283J7,99-293,99-296,0.0114915
2023-12-25 00:14:15.538,9128283J7,99-292,99-295,0.0156114
2023-12-25 00:14:15.539,9128283J7,99-291,99-29+,0.0153812
2023-12-25 00:14:15.545,9128283J7,99-290,99-293,0.0114531
2023-12-25 00:14:15.549,9128283J7,99-287,99-292,0.00903603
2023-12-25 00:14:15.569,9128283J7,99-286,99-291,0.013347
2023-12-25 00:14:15.570,9128283J7,99-285,99-290,0.0134662
2023-12-25 00:14:15.574,9128283J7,99-28+,99-287,0.0150231
2023-12-25 00:14:15.579,9128283J7,99-283,99-286,0.0139154
2023-12-25 00:14:15.591,9128283J7,99-282,99-285,0.0129336
2023-12-25 00:14:15.602,9128283J7,99-281,99-28+,0.0124194
2023-12-25 00:14:15.611,9128283J7,99-280,99-283,0.0117831
2023-12-25 00:14:15.630,9128283J7,99-277,99-282,0.00781687
2023-12-25 00:14:15.641,9128283J7,99-276,99-281,0.0136163
2023-12-25 00:14:15.654,9128283J7,99-275,99-280,0.0126312
2023-12-25 00:14:15.658,9128283J7,99-27+,99-277,0.01155
2023-12-25 00:14:15.678,9128283J7,99-273,99-276,0.00893167
2023-12-25 00:14:15.698,9128283J7,99-272,99-275,0.00982598
2023-12-25 00:14:15.701,9128283J7,99-271,99-27+,0.00951615
2023-12-25 00:14:15.706,9128283J7,99-270,99-273,0.00945136
2023-12-25 00:14:15.715,9128283J7,99-267,99-272,0.0153434
2023-12-25 00:14:15.720,9128283J7,99-266,99-271,0.00984087
2023-12-25 00:14:15.724,9128283J7,99-265,99-270,0.00782335
2023-12-25 00:14:15.737,9128283J7,99-26+,99-267,0.0113163
2023-12-25 00:14:15.740,9128283J7,99-263,99-266,0.00969247
2023-12-25 00:14:15.746,9128283J7,99-262,99-265,0.00943692
2023-12-25 00:14:15.747,9128283J7,99-261,99-26+,0.0109047
2023-12-25 00:14:15.759,9128283J7,99-260,99-263,0.0144449
2023-12-25 00:14:15.763,9128283J7,99-257,99-262,0.0117961
2023-12-25 00:14:15.780,9128283J7,99-256,99-261,0.0137114
2023-12-25 00:14:15.799,9128283J7,99-255,99-260,0.0118811
2023-12-25 00:14:15.801,9128283J7,99-25+,99-257,0.0128202
2023-12-25 00:14:15.815,9128283J7,99-253,99-256,0.0102169
2023-12-25 00:14:15.819,9128283J7,99-252,99-255,0.0146314
2023-12-25 00:14:15.837,9128283J7,99-251,99-25+,0.0105782
2023-12-25 00:14:15.838,9128283J7,99-250,99-253,0.012439
2023-12-25 00:14:15.839,9128283J7,99-247,99-252,0.0114745
2023-12-25 00:14:15.842,9128283J7,99-246,99-251,0.00786687
2023-12-25 00:14:15.854,9128283J7,99-245,99-250,0.0102905
2023-12-25 00:14:15.868,9128283J7,99-24+,99-247,0.00893433
2023-12-25 00:14:15.880,9128283J7,99-243,99-246,0.0114684
2023-12-25 00:14:15.888,9128283J7,99-242,99-245,0.0139976
2023-12-25 00:14:15.906,9128283J7,99-241,99-24+,0.00973175
2023-12-25 00:14:15.921,9128283J7,99-240,99-243,0.013725
2023-12-25 00:14:15.936,9128283J7,99-237,99-242,0.0133363
2023-12-25 00:14:15.953,9128283J7,99-236,99-241,0.0143137
2023-12-25 00:14:15.958,9128283J7,99-235,99-240,0.010959
2023-12-25 00:14:15.973,9128283J7,99-23+,99-237,0.0125276
2023-12-25 00:14:15.977,9128283J7,99-233,99-236,0.0127547
2023-12-25 00:14:15.979,9128283J7,99-232,99-235,0.0152537
2023-12-25 00:14:15.985,9128283J7,99-231,99-23+,0.00992578
2023-12-25 00:14:15.994,9128283J7,99-230,99-233,0.0126212
2023-12-25 00:14:16.004,9128283J7,99-227,99-232,0.0117031
2023-12-25 00:14:16.016,9128283J7,99-226,99-231,0.0102463
2023-12-25 00:14:16.033,9128283J7,99-225,99-230,0.0120488
2023-12-25 00:14:16.041,9128283J7,99-22+,99-227,0.0141271
2023-12-25 00:14:16.042,9128283J7,99-223,99-226,0.0154476
2023-12-25 00:14:16.047,9128283J7,99-222,99-225,0.00827144
2023-12-25 00:14:16.058,9128283J7,99-221,99-22+,0.0117992
2023-12-25 00:14:16.075,9128283J7,99-220,99-223,0.00783783
2023-12-25 00:14:16.080,9128283J7,99-217,99-222,0.0117731
2023-12-25 00:14:16.087,9128283J7,99-216,99-221,0.00976492
2023-12-25 00:14:16.105,9128283J7,99-215,99-220,0.00834686
2023-12-25 00:14:16.114,9128283J7,99-21+,99-217,0.0138364
2023-12-25 00:14:16.132,9128283J7,99-213,99-216,0.0106057
2023-12-25 00:14:16.146,9128283J7,99-212,99-215,0.0141561
2023-12-25 00:14:16.156,9128283J7,99-211,99-21+,0.0124284
2023-12-25 00:14:16.160,9128283J7,99-210,99-213,0.00963589
2023-12-25 00:14:16.173,9128283J7,99-207,99-212,0.00783047
2023-12-25 00:14:16.184,9128283J7,99-206,99-211,0.0108258
2023-12-25 00:14:16.190,9128283J7,99-205,99-210,0.00846213
2023-12-25 00:14:16.194,9128283J7,99-20+,99-207,0.00784571
2023-12-25 00:14:16.198,9128283J7,99-203,99-206,0.0134207
2023-12-25 00:14:16.200,9128283J7,99-202,99-205,0.014851
2023-12-25 00:14:16.216,9128283J7,99-201,99-20+,0.0102412
2023-12-25 00:14:16.228,9128283J7,99-200,99-203,0.0087615
2023-12-25 00:14:16.232,9128283J7,99-197,99-202,0.0130894
2023-12-25 00:14:16.243,9128283J7,99-196,99-201,0.0152031
2023-12-25 00:14:16.255,9128283J7,99-195,99-200,0.0104705
2023-12-25 00:14:16.268,9128283J7,99-19+,99-197,0.0133197
2023-12-25 00:14:16.269,9128283J7,99-193,99-196,0.00891571
2023-12-25 00:14:16.277,9128283J7,99-192,99-195,0.00870488
2023-12-25 00:14:16.283,9128283J7,99-191,99-19+,0.0086633
2023-12-25 00:14:16.300,9128283J7,99-190,99-193,0.00972689
2023-12-25 00:14:16.306,9128283J7,99-187,99-192,0.011305
2023-12-25 00:14:16.308,9128283J7,99-186,99-191,0.0155728
2023-12-25 00:14:16.321,9128283J7,99-185,99-190,0.0106014
2023-12-25 00:14:16.327,9128283J7,99-18+,99-187,0.0134839
2023-12-25 00:14:16.345,9128283J7,99-183,99-186,0.00829941
2023-12-25 00:14:16.350,9128283J7,99-182,99-185,0.0121237
2023-12-25 00:14:16.353,9128283J7,99-181,99-18+,0.00786019
2023-12-25 00:14:16.366,9128283J7,99-180,99-183,0.00902593
2023-12-25 00:14:16.378,9128283J7,99-177,99-182,0.00864776
2023-12-25 00:14:16.388,9128283J7,99-176,99-181,0.0108022
2023-12-25 00:14:16.389,9128283J7,99-175,99-180,0.00809572
2023-12-25 00:14:16.397,9128283J7,99-17+,99-177,0.0125384
2023-12-25 00:14:16.403,9128283J7,99-173,99-176,0.0124272
2023-12-25 00:14:16.418,9128283J7,99-172,99-175,0.0123411
2023-12-25 00:14:16.425,9128283J7,99-171,99-17+,0.0101781
2023-12-25 00:14:16.435,9128283J7,99-170,99-173,0.0116187
2023-12-25 00:14:16.441,9128283J7,99-167,99-172,0.00970454
2023-12-25 00:14:16.456,9128283J7,99-166,99-171,0.0131902
2023-12-25 00:14:16.471,9128283J7,99-165,99-170,0.0110953
2023-12-25 00:14:16.485,9128283J7,99-16+,99-167,0.0129086
2023-12-25 00:14:16.498,9128283J7,99-163,99-166,0.0102785
2023-12-25 00:14:16.513,9128283J7,99-162,99-165,0.0121405
2023-12-25 00:14:16.531,9128283J7,99-161,99-16+,0.00877508
2023-12-25 00:14:16.534,9128283J7,99-160,99-163,0.0155813
