Timestamp,CUSIP,Bid,Ask
2023-12-23 00:31:16.983,9128283F5,99-06+,99-067,0.0110013
2023-12-23 00:31:16.991,9128283F5,99-065,99-070,0.0117036
2023-12-23 00:31:16.994,9128283F5,99-066,99-071,0.0128064
2023-12-23 00:31:16.998,9128283F5,99-067,99-072,0.0135963
2023-12-23 00:31:17.018,9128283F5,99-070,99-073,0.015362
2023-12-23 00:31:17.033,9128283F5,99-071,99-07+,0.0133264
2023-12-23 00:31:17.048,9128283F5,99-072,99-075,0.014833
2023-12-23 00:31:17.053,9128283F5,99-073,99-076,0.0146291
2023-12-23 00:31:17.064,9128283F5,99-07+,99-077,0.0143218
2023-12-23 00:31:17.069,9128283F5,99-075,99-080,0.0125426
2023-12-23 00:31:17.070,9128283F5,99-076,99-081,0.00809899
2023-12-23 00:31:17.088,9128283F5,99-077,99-082,0.00838814
2023-12-23 00:31:17.098,9128283F5,99-080,99-083,0.00781841
2023-12-23 00:31:17.116,9128283F5,99-081,99-08+,0.0140571
2023-12-23 00:31:17.124,9128283F5,99-082,99-085,0.012838
2023-12-23 00:31:17.134,9128283F5,99-083,99-086,0.010048
2023-12-23 00:31:17.137,9128283F5,99-08+,99-087,0.0151657
2023-12-23 00:31:17.151,9128283F5,99-085,99-090,0.0132759
2023-12-23 00:31:17.170,9128283F5,99-086,99-091,0.00918509
2023-12-23 00:31:17.174,9128283F5,99-087,99-092,0.0110366
2023-12-23 00:31:17.181,9128283F5,99-090,99-093,0.0145515
2023-12-23 00:31:17.192,9128283F5,99-091,99-09+,0.0105019
2023-12-23 00:31:17.211,9128283F5,99-092,99-095,0.00945316
2023-12-23 00:31:17.219,9128283F5,99-093,99-096,0.0131308
2023-12-23 00:31:17.228,9128283F5,99-09+,99-097,0.015534
2023-12-23 00:31:17.241,9128283F5,99-095,99-100,0.00788481
2023-12-23 00:31:17.256,9128283F5,99-096,99-101,0.00886958
2023-12-23 00:31:17.275,9128283F5,99-097,99-102,0.010277
2023-12-23 00:31:17.280,9128283F5,99-100,99-103,0.0145667
2023-12-23 00:31:17.300,9128283F5,99-101,99-10+,0.00939414
2023-12-23 00:31:17.311,9128283F5,99-102,99-105,0.0082697
2023-12-23 00:31:17.328,9128283F5,99-103,99-106,0.00848731
2023-12-23 00:31:17.333,9128283F5,99-10+,99-107,0.0132658
2023-12-23 00:31:17.335,9128283F5,99-105,99-110,0.0112853
2023-12-23 00:31:17.351,9128283F5,99-106,99-111,0.0148511
2023-12-23 00:31:17.355,9128283F5,99-107,99-112,0.0150043
2023-12-23 00:31:17.375,9128283F5,99-110,99-113,0.00974429
2023-12-23 00:31:17.377,9128283F5,99-111,99-11+,0.012792
2023-12-23 00:31:17.393,9128283F5,99-112,99-115,0.00996784
2023-12-23 00:31:17.401,9128283F5,99-113,99-116,0.00888935
2023-12-23 00:31:17.407,9128283F5,99-11+,99-117,0.0152804
2023-12-23 00:31:17.423,9128283F5,99-115,99-120,0.0137401
2023-12-23 00:31:17.441,9128283F5,99-116,99-121,0.0137533
2023-12-23 00:31:17.448,9128283F5,99-117,99-122,0.00944334
2023-12-23 00:31:17.462,9128283F5,99-120,99-123,0.0083424
2023-12-23 00:31:17.466,9128283F5,99-121,99-12+,0.0123591
2023-12-23 00:31:17.486,9128283F5,99-122,99-125,0.0119448
2023-12-23 00:31:17.487,9128283F5,99-123,99-126,0.00802527
2023-12-23 00:31:17.488,9128283F5,99-12+,99-127,0.0155292
2023-12-23 00:31:17.498,9128283F5,99-125,99-130,0.0123519
2023-12-23 00:31:17.508,9128283F5,99-126,99-131,0.0109539
2023-12-23 00:31:17.512,9128283F5,99-127,99-132,0.0106529
2023-12-23 00:31:17.532,9128283F5,99-130,99-133,0.00826918
2023-12-23 00:31:17.549,9128283F5,99-131,99-13+,0.00833455
2023-12-23 00:31:17.556,9128283F5,99-132,99-135,0.00871328
2023-12-23 00:31:17.571,9128283F5,99-133,99-136,0.0112836
2023-12-23 00:31:17.579,9128283F5,99-13+,99-137,0.0125244
2023-12-23 00:31:17.581,9128283F5,99-135,99-140,0.0111668
2023-12-23 00:31:17.596,9128283F5,99-136,99-141,0.013155
2023-12-23 00:31:17.614,9128283F5,99-137,99-142,0.0140482
2023-12-23 00:31:17.634,9128283F5,99-140,99-143,0.0121433
2023-12-23 00:31:17.647,9128283F5,99-141,99-14+,0.00849592
2023-12-23 00:31:17.661,9128283F5,99-142,99-145,0.00828189
2023-12-23 00:31:17.679,9128283F5,99-143,99-146,0.0129534
2023-12-23 00:31:17.684,9128283F5,99-14+,99-147,0.0110846
2023-12-23 00:31:17.696,9128283F5,99-145,99-150,0.0110262
2023-12-23 00:31:17.698,9128283F5,99-146,99-151,0.0127278
2023-12-23 00:31:17.714,9128283F5,99-147,99-152,0.0133698
2023-12-23 00:31:17.719,9128283F5,99-150,99-153,0.013818
2023-12-23 00:31:17.737,9128283F5,99-151,99-15+,0.0129854
2023-12-23 00:31:17.744,9128283F5,99-152,99-155,0.014713
2023-12-23 00:31:17.764,9128283F5,99-153,99-156,0.00959032
2023-12-23 00:31:17.772,9128283F5,99-15+,99-157,0.0122014
2023-12-23 00:31:17.791,9128283F5,99-155,99-160,0.0121399
2023-12-23 00:31:17.805,9128283F5,99-156,99-161,0.0116632
2023-12-23 00:31:17.813,9128283F5,99-157,99-162,0.00879928
2023-12-23 00:31:17.818,9128283F5,99-160,99-163,0.0149469
2023-12-23 00:31:17.827,9128283F5,99-161,99-16+,0.00810623
2023-12-23 00:31:17.841,9128283F5,99-162,99-165,0.0146989
2023-12-23 00:31:17.842,9128283F5,99-163,99-166,0.0109035
2023-12-23 00:31:17.852,9128283F5,99-16+,99-167,0.0138499
2023-12-23 00:31:17.861,9128283F5,99-165,99-170,0.0104896
2023-12-23 00:31:17.865,9128283F5,99-166,99-171,0.012537
2023-12-23 00:31:17.880,9128283F5,99-167,99-172,0.0109078
2023-12-23 00:31:17.888,9128283F5,99-170,99-173,0.00926429
2023-12-23 00:31:17.889,9128283F5,99-171,99-17+,0.0105084
2023-12-23 00:31:17.898,9128283F5,99-172,99-175,0.0133135
2023-12-23 00:31:17.901,9128283F5,99-173,99-176,0.00963612
2023-12-23 00:31:17.917,9128283F5,99-17+,99-177,0.00994481
2023-12-23 00:31:17.921,9128283F5,99-175,99-180,0.00808807
2023-12-23 00:31:17.926,9128283F5,99-176,99-181,0.00815097
2023-12-23 00:31:17.939,9128283F5,99-177,99-182,0.0151411
2023-12-23 00:31:17.941,9128283F5,99-180,99-183,0.00781921
2023-12-23 00:31:17.950,9128283F5,99-181,99-18+,0.0135673
2023-12-23 00:31:17.969,9128283F5,99-182,99-185,0.00795099
2023-12-23 00:31:17.971,9128283F5,99-183,99-186,0.0151285
2023-12-23 00:31:17.988,9128283F5,99-18+,99-187,0.0103651
2023-12-23 00:31:17.997,9128283F5,99-185,99-190,0.00952543
2023-12-23 00:31:18.013,9128283F5,99-186,99-191,0.0146469
2023-12-23 00:31:18.022,9128283F5,99-187,99-192,0.00926421
2023-12-23 00:31:18.040,9128283F5,99-190,99-193,0.0123176
2023-12-23 00:31:18.059,9128283F5,99-191,99-19+,0.0131174
2023-12-23 00:31:18.067,9128283F5,99-192,99-195,0.0147325
2023-12-23 00:31:18.081,9128283F5,99-193,99-196,0.0100523
2023-12-23 00:31:18.094,9128283F5,99-19+,99-197,0.0131565
2023-12-23 00:31:18.106,9128283F5,99-195,99-200,0.0111609
2023-12-23 00:31:18.112,9128283F5,99-196,99-201,0.0125829
2023-12-23 00:31:18.122,9128283F5,99-197,99-202,0.0109848
2023-12-23 00:31:18.136,9128283F5,99-200,99-203,0.00901696
2023-12-23 00:31:18.142,9128283F5,99-201,99-20+,0.0104131
2023-12-23 00:31:18.149,9128283F5,99-202,99-205,0.0140837
2023-12-23 00:31:18.166,9128283F5,99-203,99-206,0.0109527
2023-12-23 00:31:18.176,9128283F5,99-20+,99-207,0.0091306
2023-12-23 00:31:18.187,9128283F5,99-205,99-210,0.0131557
2023-12-23 00:31:18.198,9128283F5,99-206,99-211,0.0141758
2023-12-23 00:31:18.200,9128283F5,99-207,99-212,0.0082263
2023-12-23 00:31:18.214,9128283F5,99-210,99-213,0.0154783
2023-12-23 00:31:18.231,9128283F5,99-211,99-21+,0.0102825
2023-12-23 00:31:18.248,9128283F5,99-212,99-215,0.00920214
2023-12-23 00:31:18.268,9128283F5,99-213,99-216,0.0115599
2023-12-23 00:31:18.276,9128283F5,99-21+,99-217,0.0112812
2023-12-23 00:31:18.293,9128283F5,99-215,99-220,0.00901736
2023-12-23 00:31:18.305,9128283F5,99-216,99-221,0.0111765
2023-12-23 00:31:18.325,9128283F5,99-217,99-222,0.00885565
2023-12-23 00:31:18.337,9128283F5,99-220,99-223,0.0121973
2023-12-23 00:31:18.341,9128283F5,99-221,99-22+,0.015444
2023-12-23 00:31:18.345,9128283F5,99-222,99-225,0.00885296
2023-12-23 00:31:18.351,9128283F5,99-223,99-226,0.0137462
2023-12-23 00:31:18.356,9128283F5,99-22+,99-227,0.0119197
2023-12-23 00:31:18.362,9128283F5,99-225,99-230,0.0150041
2023-12-23 00:31:18.380,9128283F5,99-226,99-231,0.0138967
2023-12-23 00:31:18.381,9128283F5,99-227,99-232,0.0154291
2023-12-23 00:31:18.394,9128283F5,99-230,99-233,0.0104438
2023-12-23 00:31:18.413,9128283F5,99-231,99-23+,0.00899565
2023-12-23 00:31:18.431,9128283F5,99-232,99-235,0.00985031
2023-12-23 00:31:18.440,9128283F5,99-233,99-236,0.0116107
2023-12-23 00:31:18.447,9128283F5,99-23+,99-237,0.0106837
2023-12-23 00:31:18.455,9128283F5,99-235,99-240,0.0125219
2023-12-23 00:31:18.456,9128283F5,99-236,99-241,0.00928529
2023-12-23 00:31:18.467,9128283F5,99-237,99-242,0.0135171
2023-12-23 00:31:18.485,9128283F5,99-240,99-243,0.0145722
2023-12-23 00:31:18.500,9128283F5,99-241,99-24+,0.010636
2023-12-23 00:31:18.508,9128283F5,99-242,99-245,0.00828881
2023-12-23 00:31:18.515,9128283F5,99-243,99-246,0.00961411
2023-12-23 00:31:18.523,9128283F5,99-24+,99-247,0.0143473
2023-12-23 00:31:18.543,9128283F5,99-245,99-250,0.0128381
2023-12-23 00:31:18.552,9128283F5,99-246,99-251,0.0154538
2023-12-23 00:31:18.556,9128283F5,99-247,99-252,0.0085711
2023-12-23 00:31:18.564,9128283F5,99-250,99-253,0.0133804
2023-12-23 00:31:18.580,9128283F5,99-251,99-25+,0.0146987
2023-12-23 00:31:18.599,9128283F5,99-252,99-255,0.0126561
2023-12-23 00:31:18.601,9128283F5,99-253,99-256,0.0109231
2023-12-23 00:31:18.616,9128283F5,99-25+,99-257,0.00985537
2023-12-23 00:31:18.625,9128283F5,99-255,99-260,0.0150636
2023-12-23 00:31:18.643,9128283F5,99-256,99-261,0.00963797
2023-12-23 00:31:18.656,9128283F5,99-257,99-262,0.00846923
2023-12-23 00:31:18.667,9128283F5,99-260,99-263,0.0114859
2023-12-23 00:31:18.684,9128283F5,99-261,99-26+,0.0143187
2023-12-23 00:31:18.704,9128283F5,99-262,99-265,0.0132163
2023-12-23 00:31:18.714,9128283F5,99-263,99-266,0.0151524
2023-12-23 00:31:18.717,9128283F5,99-26+,99-267,0.0121511
2023-12-23 00:31:18.726,9128283F5,99-265,99-270,0.0117292
2023-12-23 00:31:18.730,9128283F5,99-266,99-271,0.0140297
2023-12-23 00:31:18.731,9128283F5,99-267,99-272,0.008823
2023-12-23 00:31:18.743,9128283F5,99-270,99-273,0.00925122
2023-12-23 00:31:18.760,9128283F5,99-271,99-27+,0.010117
2023-12-23 00:31:18.774,9128283F5,99-272,99-275,0.009309
2023-12-23 00:31:18.789,9128283F5,99-273,99-276,0.0126403
2023-12-23 00:31:18.807,9128283F5,99-27+,99-277,0.0130142
2023-12-23 00:31:18.826,9128283F5,99-275,99-280,0.0135497
2023-12-23 00:31:18.837,9128283F5,99-276,99-281,0.0107458
2023-12-23 00:31:18.849,9128283F5,99-277,99-282,0.0148764
2023-12-23 00:31:18.857,9128283F5,99-280,99-283,0.00938888
2023-12-23 00:31:18.869,9128283F5,99-281,99-28+,0.00831732
2023-12-23 00:31:18.871,9128283F5,99-282,99-285,0.0138709
2023-12-23 00:31:18.872,9128283F5,99-283,99-286,0.00955873
2023-12-23 00:31:18.886,9128283F5,99-28+,99-287,0.00926576
2023-12-23 00:31:18.904,9128283F5,99-285,99-290,0.0116558
2023-12-23 00:31:18.917,9128283F5,99-286,99-291,0.0116187
2023-12-23 00:31:18.930,9128283F5,99-287,99-292,0.012043
2023-12-23 00:31:18.931,9128283F5,99-290,99-293,0.00787767
2023-12-23 00:31:18.944,9128283F5,99-291,99-29+,0.015386
2023-12-23 00:31:18.949,9128283F5,99-292,99-295,0.0148116
2023-12-23 00:31:18.960,9128283F5,99-293,99-296,0.0116715
2023-12-23 00:31:18.975,9128283F5,99-29+,99-297,0.00871901
2023-12-23 00:31:18.977,9128283F5,99-295,99-300,0.00829518
2023-12-23 00:31:18.997,9128283F5,99-296,99-301,0.0138725
2023-12-23 00:31:19.009,9128283F5,99-297,99-302,0.0124644
2023-12-23 00:31:19.027,9128283F5,99-300,99-303,0.00957622
2023-12-23 00:31:19.047,9128283F5,99-301,99-30+,0.00977772
2023-12-23 00:31:19.064,9128283F5,99-302,99-305,0.00810585
2023-12-23 00:31:19.068,9128283F5,99-303,99-306,0.0111583
2023-12-23 00:31:19.081,9128283F5,99-30+,99-307,0.0087327
2023-12-23 00:31:19.082,9128283F5,99-305,99-310,0.0117438
2023-12-23 00:31:19.086,9128283F5,99-306,99-311,0.0138057
2023-12-23 00:31:19.101,9128283F5,99-307,99-312,0.00848558
2023-12-23 00:31:19.112,9128283F5,99-310,99-313,0.0113823
2023-12-23 00:31:19.129,9128283F5,99-311,99-31+,0.0153031
2023-12-23 00:31:19.135,9128283F5,99-312,99-315,0.0138253
2023-12-23 00:31:19.147,9128283F5,99-313,99-316,0.00967577
2023-12-23 00:31:19.156,9128283F5,99-31+,99-317,0.0127729
2023-12-23 00:31:19.174,9128283F5,99-315,100-000,0.0143122
2023-12-23 00:31:19.180,9128283F5,99-316,100-001,0.0107662
2023-12-23 00:31:19.199,9128283F5,99-317,100-002,0.00809881
2023-12-23 00:31:19.214,9128283F5,100-000,100-003,0.010752
2023-12-23 00:31:19.230,9128283F5,100-001,100-00+,0.0133329
2023-12-23 00:31:19.240,9128283F5,100-002,100-005,0.00786547
2023-12-23 00:31:19.249,9128283F5,100-003,100-006,0.0143831
2023-12-23 00:31:19.253,9128283F5,100-00+,100-007,0.0147817
2023-12-23 00:31:19.267,9128283F5,100-005,100-010,0.011163
2023-12-23 00:31:19.276,9128283F5,100-006,100-011,0.0154204
2023-12-23 00:31:19.279,9128283F5,100-007,100-012,0.0136701
2023-12-23 00:31:19.287,9128283F5,100-010,100-013,0.00895497
2023-12-23 00:31:19.303,9128283F5,100-011,100-01+,0.00963793
2023-12-23 00:31:19.310,9128283F5,100-012,100-015,0.00827072
2023-12-23 00:31:19.321,9128283F5,100-013,100-016,0.00849086
2023-12-23 00:31:19.326,9128283F5,100-01+,100-017,0.0118175
2023-12-23 00:31:19.344,9128283F5,100-015,100-020,0.0123941
2023-12-23 00:31:19.346,9128283F5,100-016,100-021,0.0131426
2023-12-23 00:31:19.350,9128283F5,100-017,100-022,0.0111691
2023-12-23 00:31:19.363,9128283F5,100-020,100-023,0.0113586
2023-12-23 00:31:19.368,9128283F5,100-021,100-02+,0.0111268
2023-12-23 00:31:19.370,9128283F5,100-022,100-025,0.0155796
2023-12-23 00:31:19.382,9128283F5,100-023,100-026,0.010676
2023-12-23 00:31:19.394,9128283F5,100-02+,100-027,0.0121291
2023-12-23 00:31:19.406,9128283F5,100-025,100-030,0.0123666
2023-12-23 00:31:19.417,9128283F5,100-026,100-031,0.0149354
2023-12-23 00:31:19.426,9128283F5,100-027,100-032,0.012938
2023-12-23 00:31:19.440,9128283F5,100-030,100-033,0.0112546
2023-12-23 00:31:19.446,9128283F5,100-031,100-03+,0.0117248
2023-12-23 00:31:19.451,9128283F5,100-032,100-035,0.0115547
2023-12-23 00:31:19.461,9128283F5,100-033,100-036,0.00929586
2023-12-23 00:31:19.466,9128283F5,100-03+,100-037,0.0101313
2023-12-23 00:31:19.484,9128283F5,100-035,100-040,0.0124847
2023-12-23 00:31:19.500,9128283F5,100-036,100-041,0.00788906
2023-12-23 00:31:19.511,9128283F5,100-037,100-042,0.0131359
2023-12-23 00:31:19.522,9128283F5,100-040,100-043,0.0118843
2023-12-23 00:31:19.529,9128283F5,100-041,100-04+,0.012696
2023-12-23 00:31:19.535,9128283F5,100-042,100-045,0.0149457
2023-12-23 00:31:19.541,9128283F5,100-043,100-046,0.00935502
2023-12-23 00:31:19.552,9128283F5,100-04+,100-047,0.0133978
2023-12-23 00:31:19.564,9128283F5,100-045,100-050,0.0146388
2023-12-23 00:31:19.568,9128283F5,100-046,100-051,0.0106622
2023-12-23 00:31:19.585,9128283F5,100-047,100-052,0.01157
2023-12-23 00:31:19.603,9128283F5,100-050,100-053,0.0124263
2023-12-23 00:31:19.615,9128283F5,100-051,100-05+,0.0134676
2023-12-23 00:31:19.634,9128283F5,100-052,100-055,0.01269
2023-12-23 00:31:19.652,9128283F5,100-053,100-056,0.0118546
2023-12-23 00:31:19.657,9128283F5,100-05+,100-057,0.013517
2023-12-23 00:31:19.673,9128283F5,100-055,100-060,0.0110871
2023-12-23 00:31:19.676,9128283F5,100-056,100-061,0.00959134
2023-12-23 00:31:19.694,9128283F5,100-057,100-062,0.0102511
2023-12-23 00:31:19.708,9128283F5,100-060,100-063,0.0116157
2023-12-23 00:31:19.721,9128283F5,100-061,100-06+,0.0149666
2023-12-23 00:31:19.724,9128283F5,100-062,100-065,0.0141744
2023-12-23 00:31:19.731,9128283F5,100-063,100-066,0.0128164
2023-12-23 00:31:19.745,9128283F5,100-06+,100-067,0.011914
2023-12-23 00:31:19.765,9128283F5,100-065,100-070,0.00819855
2023-12-23 00:31:19.769,9128283F5,100-066,100-071,0.0135961
2023-12-23 00:31:19.788,9128283F5,100-067,100-072,0.0103269
2023-12-23 00:31:19.799,9128283F5,100-070,100-073,0.00808769
2023-12-23 00:31:19.814,9128283F5,100-071,100-07+,0.010021
2023-12-23 00:31:19.830,9128283F5,100-072,100-075,0.0148985
2023-12-23 00:31:19.847,9128283F5,100-073,100-076,0.00958788
2023-12-23 00:31:19.852,9128283F5,100-07+,100-077,0.0150228
2023-12-23 00:31:19.859,9128283F5,100-075,100-080,0.0152118
2023-12-23 00:31:19.864,9128283F5,100-076,100-081,0.00955579
2023-12-23 00:31:19.882,9128283F5,100-077,100-082,0.0130952
2023-12-23 00:31:19.902,9128283F5,100-080,100-083,0.0138879
2023-12-23 00:31:19.904,9128283F5,100-081,100-08+,0.0133809
2023-12-23 00:31:19.924,9128283F5,100-082,100-085,0.0128174
2023-12-23 00:31:19.940,9128283F5,100-083,100-086,0.012264
2023-12-23 00:31:19.958,9128283F5,100-08+,100-087,0.0108851
2023-12-23 00:31:19.976,9128283F5,100-085,100-090,0.0131598
2023-12-23 00:31:19.977,9128283F5,100-086,100-091,0.015039
2023-12-23 00:31:19.995,9128283F5,100-087,100-092,0.0145333
2023-12-23 00:31:20.008,9128283F5,100-090,100-093,0.00897798
2023-12-23 00:31:20.013,9128283F5,100-091,100-09+,0.00953764
2023-12-23 00:31:20.031,9128283F5,100-092,100-095,0.0103271
2023-12-23 00:31:20.035,9128283F5,100-093,100-096,0.0106782
2023-12-23 00:31:20.040,9128283F5,100-09+,100-097,0.00934857
2023-12-23 00:31:20.054,9128283F5,100-095,100-100,0.0116322
2023-12-23 00:31:20.069,9128283F5,100-096,100-101,0.0148892
2023-12-23 00:31:20.071,9128283F5,100-097,100-102,0.0120454
2023-12-23 00:31:20.074,9128283F5,100-100,100-103,0.0145765
2023-12-23 00:31:20.090,9128283F5,100-101,100-10+,0.0127612
2023-12-23 00:31:20.095,9128283F5,100-102,100-105,0.00946748
2023-12-23 00:31:20.109,9128283F5,100-103,100-106,0.015526
2023-12-23 00:31:20.129,9128283F5,100-10+,100-107,0.0096138
2023-12-23 00:31:20.141,9128283F5,100-105,100-110,0.0136303
2023-12-23 00:31:20.147,9128283F5,100-106,100-111,0.0140545
2023-12-23 00:31:20.151,9128283F5,100-107,100-112,0.0115137
2023-12-23 00:31:20.160,9128283F5,100-110,100-113,0.012099
2023-12-23 00:31:20.170,9128283F5,100-111,100-11+,0.0101771
2023-12-23 00:31:20.173,9128283F5,100-112,100-115,0.0155251
2023-12-23 00:31:20.189,9128283F5,100-113,100-116,0.0138579
2023-12-23 00:31:20.201,9128283F5,100-11+,100-117,0.012519
2023-12-23 00:31:20.203,9128283F5,100-115,100-120,0.00846251
2023-12-23 00:31:20.215,9128283F5,100-116,100-121,0.00911065
2023-12-23 00:31:20.216,9128283F5,100-117,100-122,0.0148272
2023-12-23 00:31:20.226,9128283F5,100-120,100-123,0.0106823
2023-12-23 00:31:20.233,9128283F5,100-121,100-12+,0.0143925
2023-12-23 00:31:20.247,9128283F5,100-122,100-125,0.0114545
2023-12-23 00:31:20.249,9128283F5,100-123,100-126,0.00923398
2023-12-23 00:31:20.264,9128283F5,100-12+,100-127,0.0102458
2023-12-23 00:31:20.282,9128283F5,100-125,100-130,0.00868752
2023-12-23 00:31:20.290,9128283F5,100-126,100-131,0.00966972
2023-12-23 00:31:20.300,9128283F5,100-127,100-132,0.0155676
2023-12-23 00:31:20.320,9128283F5,100-130,100-133,0.0152131
2023-12-23 00:31:20.325,9128283F5,100-131,100-13+,0.0108391
2023-12-23 00:31:20.343,9128283F5,100-132,100-135,0.00980258
2023-12-23 00:31:20.359,9128283F5,100-133,100-136,0.0103303
2023-12-23 00:31:20.370,9128283F5,100-13+,100-137,0.010491
2023-12-23 00:31:20.389,9128283F5,100-135,100-140,0.0145849
2023-12-23 00:31:20.393,9128283F5,100-136,100-141,0.00881723
2023-12-23 00:31:20.394,9128283F5,100-137,100-142,0.010534
2023-12-23 00:31:20.395,9128283F5,100-140,100-143,0.00805233
2023-12-23 00:31:20.413,9128283F5,100-141,100-14+,0.0132932
2023-12-23 00:31:20.428,9128283F5,100-142,100-145,0.0149439
2023-12-23 00:31:20.438,9128283F5,100-143,100-146,0.0126962
2023-12-23 00:31:20.442,9128283F5,100-14+,100-147,0.0106686
2023-12-23 00:31:20.457,9128283F5,100-145,100-150,0.0122969
2023-12-23 00:31:20.463,9128283F5,100-146,100-151,0.0149407
2023-12-23 00:31:20.473,9128283F5,100-147,100-152,0.0100618
2023-12-23 00:31:20.492,9128283F5,100-150,100-153,0.0146611
2023-12-23 00:31:20.503,9128283F5,100-151,100-15+,0.013949
2023-12-23 00:31:20.522,9128283F5,100-152,100-155,0.00936939
2023-12-23 00:31:20.539,9128283F5,100-153,100-156,0.0105035
2023-12-23 00:31:20.557,9128283F5,100-15+,100-157,0.0107186
2023-12-23 00:31:20.559,9128283F5,100-155,100-160,0.0141463
2023-12-23 00:31:20.561,9128283F5,100-156,100-161,0.0150238
2023-12-23 00:31:20.562,9128283F5,100-157,100-162,0.014231
2023-12-23 00:31:20.565,9128283F5,100-160,100-163,0.01162
2023-12-23 00:31:20.566,9128283F5,100-161,100-16+,0.00785363
2023-12-23 00:31:20.579,9128283F5,100-162,100-165,0.00943347
2023-12-23 00:31:20.599,9128283F5,100-163,100-166,0.0147025
2023-12-23 00:31:20.618,9128283F5,100-16+,100-167,0.0138204
2023-12-23 00:31:20.636,9128283F5,100-165,100-170,0.0122613
2023-12-23 00:31:20.647,9128283F5,100-166,100-171,0.00929854
2023-12-23 00:31:20.658,9128283F5,100-167,100-172,0.0150278
2023-12-23 00:31:20.664,9128283F5,100-170,100-173,0.0120195
2023-12-23 00:31:20.670,9128283F5,100-171,100-17+,0.0130178
2023-12-23 00:31:20.682,9128283F5,100-172,100-175,0.0132523
2023-12-23 00:31:20.697,9128283F5,100-173,100-176,0.0134022
2023-12-23 00:31:20.703,9128283F5,100-17+,100-177,0.0150345
2023-12-23 00:31:20.712,9128283F5,100-175,100-180,0.0112528
2023-12-23 00:31:20.732,9128283F5,100-176,100-181,0.0113472
2023-12-23 00:31:20.734,9128283F5,100-177,100-182,0.00798079
2023-12-23 00:31:20.739,9128283F5,100-180,100-183,0.0143075
2023-12-23 00:31:20.749,9128283F5,100-181,100-18+,0.00924642
2023-12-23 00:31:20.756,9128283F5,100-182,100-185,0.0121435
2023-12-23 00:31:20.776,9128283F5,100-183,100-186,0.00866508
2023-12-23 00:31:20.796,9128283F5,100-18+,100-187,0.0088128
2023-12-23 00:31:20.810,9128283F5,100-185,100-190,0.0123721
2023-12-23 00:31:20.821,9128283F5,100-186,100-191,0.00850931
2023-12-23 00:31:20.834,9128283F5,100-187,100-192,0.0114527
2023-12-23 00:31:20.851,9128283F5,100-190,100-193,0.0121186
2023-12-23 00:31:20.866,9128283F5,100-191,100-19+,0.0102315
2023-12-23 00:31:20.885,9128283F5,100-192,100-195,0.0099988
2023-12-23 00:31:20.892,9128283F5,100-193,100-196,0.0154499
2023-12-23 00:31:20.912,9128283F5,100-19+,100-197,0.00981296
2023-12-23 00:31:20.913,9128283F5,100-195,100-200,0.0134924
2023-12-23 00:31:20.925,9128283F5,100-196,100-201,0.0121644
2023-12-23 00:31:20.939,9128283F5,100-197,100-202,0.00803065
