2023-12-24 17:38:45.809,912828M80,99-086,99-091,0.00931115
2023-12-24 17:38:45.829,912828M80,99-085,99-090,0.0117516
2023-12-24 17:38:45.835,912828M80,99-08+,99-087,0.0120486
2023-12-24 17:38:45.852,912828M80,99-083,99-086,0.0147777
2023-12-24 17:38:45.872,912828M80,99-082,99-085,0.0094003
2023-12-24 17:38:45.887,912828M80,99-081,99-08+,0.00940798
2023-12-24 17:38:45.895,912828M80,99-080,99-083,0.0107252
2023-12-24 17:38:45.910,912828M80,99-077,99-082,0.00870386
2023-12-24 17:38:45.916,912828M80,99-076,99-081,0.0140116
2023-12-24 17:38:45.927,912828M80,99-075,99-080,0.0101572
2023-12-24 17:38:45.932,912828M80,99-07+,99-077,0.00813341
2023-12-24 17:38:45.950,912828M80,99-073,99-076,0.0130727
2023-12-24 17:38:45.966,912828M80,99-072,99-075,0.00915721
2023-12-24 17:38:45.984,912828M80,99-071,99-07+,0.0152457
2023-12-24 17:38:45.992,912828M80,99-070,99-073,0.0132461
2023-12-24 17:38:46.000,912828M80,99-067,99-072,0.00787129
2023-12-24 17:38:46.008,912828M80,99-066,99-071,0.0117641
2023-12-24 17:38:46.028,912828M80,99-065,99-070,0.00978391
2023-12-24 17:38:46.039,912828M80,99-06+,99-067,0.0134814
2023-12-24 17:38:46.045,912828M80,99-063,99-066,0.0108967
2023-12-24 17:38:46.049,912828M80,99-062,99-065,0.00813052
2023-12-24 17:38:46.063,912828M80,99-061,99-06+,0.00816002
2023-12-24 17:38:46.082,912828M80,99-060,99-063,0.0133604
2023-12-24 17:38:46.096,912828M80,99-057,99-062,0.0150082
2023-12-24 17:38:46.098,912828M80,99-056,99-061,0.00787411
2023-12-24 17:38:46.117,912828M80,99-055,99-060,0.00925068
2023-12-24 17:38:46.124,912828M80,99-05+,99-057,0.0112235
2023-12-24 17:38:46.129,912828M80,99-053,99-056,0.00872896
2023-12-24 17:38:46.138,912828M80,99-052,99-055,0.0118856
2023-12-24 17:38:46.158,912828M80,99-051,99-05+,0.00897519
2023-12-24 17:38:46.176,912828M80,99-050,99-053,0.0110594
2023-12-24 17:38:46.189,912828M80,99-047,99-052,0.0107277
2023-12-24 17:38:46.198,912828M80,99-046,99-051,0.0136555
2023-12-24 17:38:46.210,912828M80,99-045,99-050,0.011585
2023-12-24 17:38:46.227,912828M80,99-04+,99-047,0.00942755
2023-12-24 17:38:46.235,912828M80,99-043,99-046,0.00996354
2023-12-24 17:38:46.250,912828M80,99-042,99-045,0.0121768
2023-12-24 17:38:46.257,912828M80,99-041,99-04+,0.0151981
2023-12-24 17:38:46.277,912828M80,99-040,99-043,0.0144818
2023-12-24 17:38:46.280,912828M80,99-037,99-042,0.0099405
2023-12-24 17:38:46.295,912828M80,99-036,99-041,0.00862371
2023-12-24 17:38:46.305,912828M80,99-035,99-040,0.0121941
2023-12-24 17:38:46.318,912828M80,99-03+,99-037,0.00872909
2023-12-24 17:38:46.330,912828M80,99-033,99-036,0.00919187
2023-12-24 17:38:46.335,912828M80,99-032,99-035,0.0146134
2023-12-24 17:38:46.352,912828M80,99-031,99-03+,0.0135592
2023-12-24 17:38:46.354,912828M80,99-030,99-033,0.0138858
2023-12-24 17:38:46.358,912828M80,99-027,99-032,0.0139486
2023-12-24 17:38:46.372,912828M80,99-026,99-031,0.0141386
2023-12-24 17:38:46.380,912828M80,99-025,99-030,0.0132558
2023-12-24 17:38:46.392,912828M80,99-02+,99-027,0.0140136
2023-12-24 17:38:46.393,912828M80,99-023,99-026,0.0126033
2023-12-24 17:38:46.395,912828M80,99-022,99-025,0.0146281
2023-12-24 17:38:46.402,912828M80,99-021,99-02+,0.0111637
2023-12-24 17:38:46.405,912828M80,99-020,99-023,0.00824351
2023-12-24 17:38:46.418,912828M80,99-017,99-022,0.011587
2023-12-24 17:38:46.422,912828M80,99-016,99-021,0.00799187
2023-12-24 17:38:46.437,912828M80,99-015,99-020,0.0146097
2023-12-24 17:38:46.447,912828M80,99-01+,99-017,0.0107852
2023-12-24 17:38:46.455,912828M80,99-013,99-016,0.0129334
2023-12-24 17:38:46.458,912828M80,99-012,99-015,0.00782189
2023-12-24 17:38:46.476,912828M80,99-011,99-01+,0.0137577
2023-12-24 17:38:46.481,912828M80,99-010,99-013,0.00793781
2023-12-24 17:38:46.497,912828M80,99-007,99-012,0.0129447
2023-12-24 17:38:46.509,912828M80,99-006,99-011,0.0133426
2023-12-24 17:38:46.515,912828M80,99-005,99-010,0.0137019
2023-12-24 17:38:46.516,912828M80,99-00+,99-007,0.0110522
2023-12-24 17:38:46.521,912828M80,99-003,99-006,0.0146034
2023-12-24 17:38:46.533,912828M80,99-002,99-005,0.0144215
2023-12-24 17:38:46.546,912828M80,99-001,99-00+,0.0112741
2023-12-24 17:38:46.564,912828M80,99-000,99-003,0.0138775
2023-12-24 17:38:46.582,912828M80,98-317,99-002,0.0114524
2023-12-24 17:38:46.599,912828M80,98-316,99-001,0.0101287
2023-12-24 17:38:46.613,912828M80,98-317,99-002,0.00829301
2023-12-24 17:38:46.627,912828M80,99-000,99-003,0.00817671
2023-12-24 17:38:46.639,912828M80,99-001,99-00+,0.0133986
2023-12-24 17:38:46.658,912828M80,99-002,99-005,0.011321
2023-12-24 17:38:46.673,912828M80,99-003,99-006,0.0130045
2023-12-24 17:38:46.689,912828M80,99-00+,99-007,0.00946324
2023-12-24 17:38:46.694,912828M80,99-005,99-010,0.0101245
2023-12-24 17:38:46.697,912828M80,99-006,99-011,0.0131901
2023-12-24 17:38:46.698,912828M80,99-007,99-012,0.0133059
2023-12-24 17:38:46.708,912828M80,99-010,99-013,0.0102439
2023-12-24 17:38:46.718,912828M80,99-011,99-01+,0.0106036
2023-12-24 17:38:46.728,912828M80,99-012,99-015,0.00782821
2023-12-24 17:38:46.747,912828M80,99-013,99-016,0.0118304
2023-12-24 17:38:46.764,912828M80,99-01+,99-017,0.0109144
2023-12-24 17:38:46.772,912828M80,99-015,99-020,0.0110337
2023-12-24 17:38:46.791,912828M80,99-016,99-021,0.0118569
2023-12-24 17:38:46.798,912828M80,99-017,99-022,0.013252
2023-12-24 17:38:46.815,912828M80,99-020,99-023,0.0142728
2023-12-24 17:38:46.823,912828M80,99-021,99-02+,0.0130284
2023-12-24 17:38:46.835,912828M80,99-022,99-025,0.0141444
2023-12-24 17:38:46.841,912828M80,99-023,99-026,0.0139408
2023-12-24 17:38:46.846,912828M80,99-02+,99-027,0.0125081
2023-12-24 17:38:46.857,912828M80,99-025,99-030,0.00805899
2023-12-24 17:38:46.875,912828M80,99-026,99-031,0.0135742
2023-12-24 17:38:46.876,912828M80,99-027,99-032,0.00850819
2023-12-24 17:38:46.879,912828M80,99-030,99-033,0.00798906
2023-12-24 17:38:46.886,912828M80,99-031,99-03+,0.0146095
2023-12-24 17:38:46.896,912828M80,99-032,99-035,0.00910292
2023-12-24 17:38:46.914,912828M80,99-033,99-036,0.0152101
2023-12-24 17:38:46.915,912828M80,99-03+,99-037,0.0125423
2023-12-24 17:38:46.933,912828M80,99-035,99-040,0.0134139
2023-12-24 17:38:46.952,912828M80,99-036,99-041,0.0141693
2023-12-24 17:38:46.961,912828M80,99-037,99-042,0.0145316
2023-12-24 17:38:46.967,912828M80,99-040,99-043,0.00789277
2023-12-24 17:38:46.974,912828M80,99-041,99-04+,0.00916455
2023-12-24 17:38:46.980,912828M80,99-042,99-045,0.0115814
2023-12-24 17:38:46.987,912828M80,99-043,99-046,0.0120465
2023-12-24 17:38:47.006,912828M80,99-04+,99-047,0.0144637
2023-12-24 17:38:47.022,912828M80,99-045,99-050,0.00889552
2023-12-24 17:38:47.033,912828M80,99-046,99-051,0.0115418
2023-12-24 17:38:47.051,912828M80,99-047,99-052,0.00860761
2023-12-24 17:38:47.061,912828M80,99-050,99-053,0.00910341
2023-12-24 17:38:47.069,912828M80,99-051,99-05+,0.0145181
2023-12-24 17:38:47.071,912828M80,99-052,99-055,0.00803731
2023-12-24 17:38:47.083,912828M80,99-053,99-056,0.0108354
2023-12-24 17:38:47.092,912828M80,99-05+,99-057,0.00949395
2023-12-24 17:38:47.108,912828M80,99-055,99-060,0.00869395
2023-12-24 17:38:47.118,912828M80,99-056,99-061,0.00982767
2023-12-24 17:38:47.120,912828M80,99-057,99-062,0.00921429
2023-12-24 17:38:47.123,912828M80,99-060,99-063,0.0123926
2023-12-24 17:38:47.135,912828M80,99-061,99-06+,0.0121685
2023-12-24 17:38:47.149,912828M80,99-062,99-065,0.0140721
2023-12-24 17:38:47.167,912828M80,99-063,99-066,0.0119176
2023-12-24 17:38:47.173,912828M80,99-06+,99-067,0.0150163
2023-12-24 17:38:47.179,912828M80,99-065,99-070,0.0111839
2023-12-24 17:38:47.181,912828M80,99-066,99-071,0.0139352
2023-12-24 17:38:47.193,912828M80,99-067,99-072,0.0149208
2023-12-24 17:38:47.205,912828M80,99-070,99-073,0.0117096
2023-12-24 17:38:47.223,912828M80,99-071,99-07+,0.0130219
2023-12-24 17:38:47.232,912828M80,99-072,99-075,0.013821
2023-12-24 17:38:47.237,912828M80,99-073,99-076,0.00838022
2023-12-24 17:38:47.251,912828M80,99-07+,99-077,0.0118102
2023-12-24 17:38:47.267,912828M80,99-075,99-080,0.0102211
2023-12-24 17:38:47.271,912828M80,99-076,99-081,0.0116463
2023-12-24 17:38:47.288,912828M80,99-077,99-082,0.00869146
2023-12-24 17:38:47.291,912828M80,99-080,99-083,0.0125077
2023-12-24 17:38:47.297,912828M80,99-081,99-08+,0.00992004
2023-12-24 17:38:47.309,912828M80,99-082,99-085,0.0148915
2023-12-24 17:38:47.329,912828M80,99-083,99-086,0.0144347
2023-12-24 17:38:47.348,912828M80,99-08+,99-087,0.0139662
2023-12-24 17:38:47.355,912828M80,99-085,99-090,0.0101819
2023-12-24 17:38:47.371,912828M80,99-086,99-091,0.00794239
2023-12-24 17:38:47.381,912828M80,99-087,99-092,0.0144953
2023-12-24 17:38:47.401,912828M80,99-090,99-093,0.00790467
2023-12-24 17:38:47.406,912828M80,99-091,99-09+,0.00827286
2023-12-24 17:38:47.410,912828M80,99-092,99-095,0.0110129
2023-12-24 17:38:47.413,912828M80,99-093,99-096,0.00957717
2023-12-24 17:38:47.414,912828M80,99-09+,99-097,0.0144102
2023-12-24 17:38:47.427,912828M80,99-095,99-100,0.00912993
2023-12-24 17:38:47.432,912828M80,99-096,99-101,0.0154196
2023-12-24 17:38:47.451,912828M80,99-097,99-102,0.0108896
2023-12-24 17:38:47.467,912828M80,99-100,99-103,0.0126429
2023-12-24 17:38:47.483,912828M80,99-101,99-10+,0.0143139
2023-12-24 17:38:47.498,912828M80,99-102,99-105,0.0143782
2023-12-24 17:38:47.508,912828M80,99-103,99-106,0.012482
2023-12-24 17:38:47.525,912828M80,99-10+,99-107,0.00954578
2023-12-24 17:38:47.544,912828M80,99-105,99-110,0.0111775
2023-12-24 17:38:47.563,912828M80,99-106,99-111,0.0115246
2023-12-24 17:38:47.565,912828M80,99-107,99-112,0.0152075
2023-12-24 17:38:47.576,912828M80,99-110,99-113,0.00898683
2023-12-24 17:38:47.590,912828M80,99-111,99-11+,0.013357
2023-12-24 17:38:47.606,912828M80,99-112,99-115,0.013573
2023-12-24 17:38:47.608,912828M80,99-113,99-116,0.0108253
2023-12-24 17:38:47.619,912828M80,99-11+,99-117,0.0110797
2023-12-24 17:38:47.634,912828M80,99-115,99-120,0.00920875
2023-12-24 17:38:47.653,912828M80,99-116,99-121,0.00801743
2023-12-24 17:38:47.659,912828M80,99-117,99-122,0.0096759
2023-12-24 17:38:47.661,912828M80,99-120,99-123,0.00926159
2023-12-24 17:38:47.674,912828M80,99-121,99-12+,0.010908
2023-12-24 17:38:47.684,912828M80,99-122,99-125,0.0144526
2023-12-24 17:38:47.686,912828M80,99-123,99-126,0.0114145
2023-12-24 17:38:47.706,912828M80,99-12+,99-127,0.0104399
2023-12-24 17:38:47.708,912828M80,99-125,99-130,0.0139696
2023-12-24 17:38:47.709,912828M80,99-126,99-131,0.014364
2023-12-24 17:38:47.721,912828M80,99-127,99-132,0.0128715
2023-12-24 17:38:47.739,912828M80,99-130,99-133,0.0140912
2023-12-24 17:38:47.758,912828M80,99-131,99-13+,0.00827903
2023-12-24 17:38:47.760,912828M80,99-132,99-135,0.0121577
2023-12-24 17:38:47.768,912828M80,99-133,99-136,0.0139133
2023-12-24 17:38:47.784,912828M80,99-13+,99-137,0.0123352
2023-12-24 17:38:47.799,912828M80,99-135,99-140,0.00950512
2023-12-24 17:38:47.806,912828M80,99-136,99-141,0.0140978
2023-12-24 17:38:47.816,912828M80,99-137,99-142,0.0134646
2023-12-24 17:38:47.835,912828M80,99-140,99-143,0.0123477
2023-12-24 17:38:47.853,912828M80,99-141,99-14+,0.0125782
2023-12-24 17:38:47.854,912828M80,99-142,99-145,0.0104305
2023-12-24 17:38:47.870,912828M80,99-143,99-146,0.0107623
2023-12-24 17:38:47.887,912828M80,99-14+,99-147,0.0130381
2023-12-24 17:38:47.903,912828M80,99-145,99-150,0.0113488
2023-12-24 17:38:47.911,912828M80,99-146,99-151,0.011963
2023-12-24 17:38:47.923,912828M80,99-147,99-152,0.0129462
2023-12-24 17:38:47.942,912828M80,99-150,99-153,0.011727
2023-12-24 17:38:47.960,912828M80,99-151,99-15+,0.0129271
2023-12-24 17:38:47.963,912828M80,99-152,99-155,0.0143517
2023-12-24 17:38:47.966,912828M80,99-153,99-156,0.0122037
2023-12-24 17:38:47.970,912828M80,99-15+,99-157,0.00859938
2023-12-24 17:38:47.985,912828M80,99-155,99-160,0.0124425
2023-12-24 17:38:47.994,912828M80,99-156,99-161,0.0128328
2023-12-24 17:38:47.995,912828M80,99-157,99-162,0.0118381
2023-12-24 17:38:48.003,912828M80,99-160,99-163,0.0121368
2023-12-24 17:38:48.018,912828M80,99-161,99-16+,0.0107518
2023-12-24 17:38:48.022,912828M80,99-162,99-165,0.0100675
2023-12-24 17:38:48.030,912828M80,99-163,99-166,0.0149265
2023-12-24 17:38:48.032,912828M80,99-16+,99-167,0.015347
2023-12-24 17:38:48.043,912828M80,99-165,99-170,0.0112542
2023-12-24 17:38:48.055,912828M80,99-166,99-171,0.0144493
2023-12-24 17:38:48.074,912828M80,99-167,99-172,0.0126653
2023-12-24 17:38:48.080,912828M80,99-170,99-173,0.0124676
2023-12-24 17:38:48.084,912828M80,99-171,99-17+,0.00939726
2023-12-24 17:38:48.104,912828M80,99-172,99-175,0.0104109
2023-12-24 17:38:48.108,912828M80,99-173,99-176,0.0113376
2023-12-24 17:38:48.121,912828M80,99-17+,99-177,0.0126281
2023-12-24 17:38:48.141,912828M80,99-175,99-180,0.00887619
2023-12-24 17:38:48.157,912828M80,99-176,99-181,0.0138221
2023-12-24 17:38:48.177,912828M80,99-177,99-182,0.0123676
2023-12-24 17:38:48.181,912828M80,99-180,99-183,0.00816077
2023-12-24 17:38:48.187,912828M80,99-181,99-18+,0.0142686
2023-12-24 17:38:48.198,912828M80,99-182,99-185,0.0144636
2023-12-24 17:38:48.213,912828M80,99-183,99-186,0.0143153
2023-12-24 17:38:48.225,912828M80,99-18+,99-187,0.00799388
2023-12-24 17:38:48.232,912828M80,99-185,99-190,0.0150801
2023-12-24 17:38:48.234,912828M80,99-186,99-191,0.00968098
2023-12-24 17:38:48.242,912828M80,99-187,99-192,0.00899606
2023-12-24 17:38:48.253,912828M80,99-190,99-193,0.0122873
2023-12-24 17:38:48.264,912828M80,99-191,99-19+,0.0149923
2023-12-24 17:38:48.266,912828M80,99-192,99-195,0.0119828
2023-12-24 17:38:48.275,912828M80,99-193,99-196,0.0149522
2023-12-24 17:38:48.284,912828M80,99-19+,99-197,0.00787774
2023-12-24 17:38:48.303,912828M80,99-195,99-200,0.010687
2023-12-24 17:38:48.310,912828M80,99-196,99-201,0.0133646
2023-12-24 17:38:48.330,912828M80,99-197,99-202,0.00858184
2023-12-24 17:38:48.341,912828M80,99-200,99-203,0.0130822
2023-12-24 17:38:48.357,912828M80,99-201,99-20+,0.0122756
2023-12-24 17:38:48.377,912828M80,99-202,99-205,0.0107632
2023-12-24 17:38:48.385,912828M80,99-203,99-206,0.0117217
2023-12-24 17:38:48.386,912828M80,99-20+,99-207,0.0131256
2023-12-24 17:38:48.403,912828M80,99-205,99-210,0.010446
2023-12-24 17:38:48.406,912828M80,99-206,99-211,0.00975698
2023-12-24 17:38:48.416,912828M80,99-207,99-212,0.0101572
2023-12-24 17:38:48.422,912828M80,99-210,99-213,0.0134679
2023-12-24 17:38:48.429,912828M80,99-211,99-21+,0.0123938
2023-12-24 17:38:48.435,912828M80,99-212,99-215,0.0109717
2023-12-24 17:38:48.450,912828M80,99-213,99-216,0.00884994
2023-12-24 17:38:48.466,912828M80,99-21+,99-217,0.0140509
2023-12-24 17:38:48.472,912828M80,99-215,99-220,0.0155983
2023-12-24 17:38:48.487,912828M80,99-216,99-221,0.0149732
2023-12-24 17:38:48.507,912828M80,99-217,99-222,0.0155217
2023-12-24 17:38:48.524,912828M80,99-220,99-223,0.0148833
2023-12-24 17:38:48.535,912828M80,99-221,99-22+,0.0144675
2023-12-24 17:38:48.549,912828M80,99-222,99-225,0.00791404
2023-12-24 17:38:48.561,912828M80,99-223,99-226,0.00813939
2023-12-24 17:38:48.580,912828M80,99-22+,99-227,0.00870952
2023-12-24 17:38:48.599,912828M80,99-225,99-230,0.0135264
2023-12-24 17:38:48.615,912828M80,99-226,99-231,0.0121492
2023-12-24 17:38:48.616,912828M80,99-227,99-232,0.0151074
2023-12-24 17:38:48.620,912828M80,99-230,99-233,0.0120293
2023-12-24 17:38:48.623,912828M80,99-231,99-23+,0.0149498
2023-12-24 17:38:48.629,912828M80,99-232,99-235,0.00783822
2023-12-24 17:38:48.632,912828M80,99-233,99-236,0.0155957
2023-12-24 17:38:48.640,912828M80,99-23+,99-237,0.0116686
2023-12-24 17:38:48.645,912828M80,99-235,99-240,0.0094876
2023-12-24 17:38:48.658,912828M80,99-236,99-241,0.0100928
2023-12-24 17:38:48.668,912828M80,99-237,99-242,0.0131733
2023-12-24 17:38:48.684,912828M80,99-240,99-243,0.00860525
2023-12-24 17:38:48.686,912828M80,99-241,99-24+,0.00926987
2023-12-24 17:38:48.691,912828M80,99-242,99-245,0.0135929
2023-12-24 17:38:48.698,912828M80,99-243,99-246,0.0108309
2023-12-24 17:38:48.707,912828M80,99-24+,99-247,0.0138417
2023-12-24 17:38:48.708,912828M80,99-245,99-250,0.012923
2023-12-24 17:38:48.714,912828M80,99-246,99-251,0.00805937
2023-12-24 17:38:48.726,912828M80,99-247,99-252,0.00935338
2023-12-24 17:38:48.730,912828M80,99-250,99-253,0.010626
2023-12-24 17:38:48.734,912828M80,99-251,99-25+,0.0101985
2023-12-24 17:38:48.735,912828M80,99-252,99-255,0.00975204
2023-12-24 17:38:48.743,912828M80,99-253,99-256,0.0133859
2023-12-24 17:38:48.751,912828M80,99-25+,99-257,0.0106029
2023-12-24 17:38:48.767,912828M80,99-255,99-260,0.0148942
2023-12-24 17:38:48.772,912828M80,99-256,99-261,0.00867786
2023-12-24 17:38:48.782,912828M80,99-257,99-262,0.00833845
2023-12-24 17:38:48.796,912828M80,99-260,99-263,0.00832326
2023-12-24 17:38:48.799,912828M80,99-261,99-26+,0.00793809
2023-12-24 17:38:48.810,912828M80,99-262,99-265,0.0149436
2023-12-24 17:38:48.813,912828M80,99-263,99-266,0.0121882
2023-12-24 17:38:48.821,912828M80,99-26+,99-267,0.00933791
2023-12-24 17:38:48.831,912828M80,99-265,99-270,0.0116985
2023-12-24 17:38:48.848,912828M80,99-266,99-271,0.0132665
2023-12-24 17:38:48.851,912828M80,99-267,99-272,0.0106715
2023-12-24 17:38:48.867,912828M80,99-270,99-273,0.00864192
2023-12-24 17:38:48.880,912828M80,99-271,99-27+,0.0123052
2023-12-24 17:38:48.896,912828M80,99-272,99-275,0.012373
2023-12-24 17:38:48.907,912828M80,99-273,99-276,0.00896384
2023-12-24 17:38:48.913,912828M80,99-27+,99-277,0.00939452
2023-12-24 17:38:48.931,912828M80,99-275,99-280,0.00825978
2023-12-24 17:38:48.950,912828M80,99-276,99-281,0.0140543
2023-12-24 17:38:48.969,912828M80,99-277,99-282,0.00838919
2023-12-24 17:38:48.973,912828M80,99-280,99-283,0.013452
2023-12-24 17:38:48.990,912828M80,99-281,99-28+,0.0110604
2023-12-24 17:38:49.000,912828M80,99-282,99-285,0.00838292
2023-12-24 17:38:49.001,912828M80,99-283,99-286,0.0136705
2023-12-24 17:38:49.021,912828M80,99-28+,99-287,0.00879908
2023-12-24 17:38:49.035,912828M80,99-285,99-290,0.00856284
2023-12-24 17:38:49.054,912828M80,99-286,99-291,0.010101
2023-12-24 17:38:49.070,912828M80,99-287,99-292,0.0111677
2023-12-24 17:38:49.082,912828M80,99-290,99-293,0.00992402
2023-12-24 17:38:49.092,912828M80,99-291,99-29+,0.0153459
2023-12-24 17:38:49.110,912828M80,99-292,99-295,0.0149457
2023-12-24 17:38:49.121,912828M80,99-293,99-296,0.0144704
2023-12-24 17:38:49.139,912828M80,99-29+,99-297,0.0139182
2023-12-24 17:38:49.158,912828M80,99-295,99-300,0.0139272
2023-12-24 17:38:49.173,912828M80,99-296,99-301,0.0150736
2023-12-24 17:38:49.176,912828M80,99-297,99-302,0.015316
2023-12-24 17:38:49.178,912828M80,99-300,99-303,0.0127739
2023-12-24 17:38:49.191,912828M80,99-301,99-30+,0.0102679
2023-12-24 17:38:49.205,912828M80,99-302,99-305,0.0104828
2023-12-24 17:38:49.224,912828M80,99-303,99-306,0.0133769
2023-12-24 17:38:49.229,912828M80,99-30+,99-307,0.00999913
2023-12-24 17:38:49.234,912828M80,99-305,99-310,0.0125624
2023-12-24 17:38:49.236,912828M80,99-306,99-311,0.0119309
2023-12-24 17:38:49.247,912828M80,99-307,99-312,0.0125675
2023-12-24 17:38:49.261,912828M80,99-310,99-313,0.0141397
2023-12-24 17:38:49.277,912828M80,99-311,99-31+,0.00997448
2023-12-24 17:38:49.283,912828M80,99-312,99-315,0.00788917
2023-12-24 17:38:49.285,912828M80,99-313,99-316,0.009049
2023-12-24 17:38:49.305,912828M80,99-31+,99-317,0.0153073
2023-12-24 17:38:49.316,912828M80,99-315,100-000,0.00855773
2023-12-24 17:38:49.335,912828M80,99-316,100-001,0.00923604
2023-12-24 17:38:49.353,912828M80,99-317,100-002,0.0103152
2023-12-24 17:38:49.369,912828M80,100-000,100-003,0.00798595
2023-12-24 17:38:49.388,912828M80,100-001,100-00+,0.0106657
2023-12-24 17:38:49.397,912828M80,100-002,100-005,0.00860544
2023-12-24 17:38:49.401,912828M80,100-003,100-006,0.0113483
2023-12-24 17:38:49.419,912828M80,100-00+,100-007,0.0150655
2023-12-24 17:38:49.436,912828M80,100-005,100-010,0.0113714
2023-12-24 17:38:49.447,912828M80,100-006,100-011,0.0106672
2023-12-24 17:38:49.465,912828M80,100-007,100-012,0.0156121
2023-12-24 17:38:49.472,912828M80,100-010,100-013,0.00905166
2023-12-24 17:38:49.485,912828M80,100-011,100-01+,0.013997
2023-12-24 17:38:49.491,912828M80,100-012,100-015,0.0152885
2023-12-24 17:38:49.506,912828M80,100-013,100-016,0.0107579
2023-12-24 17:38:49.509,912828M80,100-01+,100-017,0.010739
2023-12-24 17:38:49.514,912828M80,100-015,100-020,0.0122113
2023-12-24 17:38:49.524,912828M80,100-016,100-021,0.0155738
2023-12-24 17:38:49.538,912828M80,100-017,100-022,0.0100517
2023-12-24 17:38:49.551,912828M80,100-020,100-023,0.00838086
2023-12-24 17:38:49.553,912828M80,100-021,100-02+,0.012232
2023-12-24 17:38:49.559,912828M80,100-022,100-025,0.011795
2023-12-24 17:38:49.575,912828M80,100-023,100-026,0.0131758
2023-12-24 17:38:49.594,912828M80,100-02+,100-027,0.0115145
2023-12-24 17:38:49.595,912828M80,100-025,100-030,0.012244
2023-12-24 17:38:49.614,912828M80,100-026,100-031,0.0127079
2023-12-24 17:38:49.622,912828M80,100-027,100-032,0.0102549
2023-12-24 17:38:49.640,912828M80,100-030,100-033,0.0136574
2023-12-24 17:38:49.656,912828M80,100-031,100-03+,0.0121137
