2023-12-25 00:14:00.392,9128283F5,99-292,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-29+,2000000,4000000,BID,99-300,2000000,4000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-297,2000000,4000000,BID,99-301,2000000,4000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-300,2000000,4000000,BID,99-30+,2000000,4000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-305,1000000,2000000,BID,99-311,1000000,2000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-306,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-311,2000000,4000000,BID,99-313,2000000,4000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-312,1000000,2000000,BID,99-31+,1000000,2000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-312,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-31+,1000000,2000000,BID,99-316,1000000,2000000,OFFER
2023-12-25 00:14:00.393,9128283F5,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-25 00:14:00.394,9128283F5,99-316,1000000,2000000,BID,100-000,1000000,2000000,OFFER
2023-12-25 00:14:00.394,9128283F5,99-317,2000000,4000000,BID,100-001,2000000,4000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-000,1000000,2000000,BID,100-002,1000000,2000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-000,2000000,4000000,BID,100-00+,2000000,4000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-002,2000000,4000000,BID,100-006,2000000,4000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-006,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-25 00:14:00.394,9128283F5,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-010,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-011,1000000,2000000,BID,100-015,1000000,2000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-01+,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-015,1000000,2000000,BID,100-021,1000000,2000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-021,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-021,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-25 00:14:00.395,9128283F5,100-023,2000000,4000000,BID,100-025,2000000,4000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-02+,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-025,2000000,4000000,BID,100-027,2000000,4000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-026,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-027,2000000,4000000,BID,100-031,2000000,4000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-031,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-25 00:14:00.396,9128283F5,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-035,1000000,2000000,BID,100-041,1000000,2000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-040,1000000,2000000,BID,100-042,1000000,2000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-041,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-042,1000000,2000000,BID,100-04+,1000000,2000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-042,2000000,4000000,BID,100-046,2000000,4000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-25 00:14:00.397,9128283F5,100-046,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-050,2000000,4000000,BID,100-05+,2000000,4000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-052,1000000,2000000,BID,100-05+,1000000,2000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-05+,1000000,2000000,BID,100-056,1000000,2000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-055,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-056,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-056,2000000,4000000,BID,100-062,2000000,4000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-057,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-25 00:14:00.398,9128283F5,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-062,2000000,4000000,BID,100-066,2000000,4000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-06+,1000000,2000000,BID,100-066,1000000,2000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-065,2000000,4000000,BID,100-067,2000000,4000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-066,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-066,2000000,4000000,BID,100-072,2000000,4000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-067,1000000,2000000,BID,100-073,1000000,2000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-070,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-073,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-25 00:14:00.399,9128283F5,100-07+,2000000,4000000,BID,100-080,2000000,4000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-075,1000000,2000000,BID,100-081,1000000,2000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-076,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-077,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-080,2000000,4000000,BID,100-08+,2000000,4000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-081,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-082,2000000,4000000,BID,100-086,2000000,4000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-083,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-08+,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-086,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2023-12-25 00:14:00.400,9128283F5,100-087,2000000,4000000,BID,100-091,2000000,4000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-087,1000000,2000000,BID,100-093,1000000,2000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-090,2000000,4000000,BID,100-09+,2000000,4000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-092,1000000,2000000,BID,100-09+,1000000,2000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-093,1000000,2000000,BID,100-097,1000000,2000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-09+,2000000,4000000,BID,100-100,2000000,4000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-096,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-097,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2023-12-25 00:14:00.401,9128283F5,100-101,2000000,4000000,BID,100-103,2000000,4000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-102,1000000,2000000,BID,100-10+,1000000,2000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-103,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-103,1000000,2000000,BID,100-107,1000000,2000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-105,2000000,4000000,BID,100-107,2000000,4000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-106,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-107,2000000,4000000,BID,100-111,2000000,4000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-107,1000000,2000000,BID,100-113,1000000,2000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-111,2000000,4000000,BID,100-113,2000000,4000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-112,1000000,2000000,BID,100-11+,1000000,2000000,OFFER
2023-12-25 00:14:00.402,9128283F5,100-113,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-115,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-116,1000000,2000000,BID,100-120,1000000,2000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-116,2000000,4000000,BID,100-122,2000000,4000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-120,2000000,4000000,BID,100-12+,2000000,4000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-121,1000000,2000000,BID,100-125,1000000,2000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-122,2000000,4000000,BID,100-126,2000000,4000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-12+,1000000,2000000,BID,100-126,1000000,2000000,OFFER
2023-12-25 00:14:00.403,9128283F5,100-12+,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-126,1000000,2000000,BID,100-130,1000000,2000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-127,2000000,4000000,BID,100-131,2000000,4000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-127,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-131,2000000,4000000,BID,100-133,2000000,4000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-131,1000000,2000000,BID,100-135,1000000,2000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-133,2000000,4000000,BID,100-135,2000000,4000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-133,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2023-12-25 00:14:00.404,9128283F5,100-135,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-136,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-137,2000000,4000000,BID,100-141,2000000,4000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-137,1000000,2000000,BID,100-143,1000000,2000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-140,2000000,4000000,BID,100-14+,2000000,4000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-143,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-14+,1000000,2000000,BID,100-146,1000000,2000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-145,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2023-12-25 00:14:00.405,9128283F5,100-145,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-146,2000000,4000000,BID,100-152,2000000,4000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-147,1000000,2000000,BID,100-153,1000000,2000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-150,2000000,4000000,BID,100-15+,2000000,4000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-151,1000000,2000000,BID,100-155,1000000,2000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-152,2000000,4000000,BID,100-156,2000000,4000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-15+,1000000,2000000,BID,100-156,1000000,2000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-155,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2023-12-25 00:14:00.406,9128283F5,100-157,2000000,4000000,BID,100-161,2000000,4000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-160,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-161,2000000,4000000,BID,100-163,2000000,4000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-161,1000000,2000000,BID,100-165,1000000,2000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-163,2000000,4000000,BID,100-165,2000000,4000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-165,2000000,4000000,BID,100-167,2000000,4000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-165,1000000,2000000,BID,100-171,1000000,2000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-166,2000000,4000000,BID,100-172,2000000,4000000,OFFER
2023-12-25 00:14:00.407,9128283F5,100-167,1000000,2000000,BID,100-173,1000000,2000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-171,2000000,4000000,BID,100-173,2000000,4000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-172,1000000,2000000,BID,100-17+,1000000,2000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-172,2000000,4000000,BID,100-176,2000000,4000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-173,1000000,2000000,BID,100-177,1000000,2000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-17+,2000000,4000000,BID,100-180,2000000,4000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-176,2000000,4000000,BID,100-182,2000000,4000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-180,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-181,2000000,4000000,BID,100-183,2000000,4000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-182,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2023-12-25 00:14:00.408,9128283F5,100-183,2000000,4000000,BID,100-185,2000000,4000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-183,1000000,2000000,BID,100-187,1000000,2000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-185,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-186,1000000,2000000,BID,100-190,1000000,2000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-187,2000000,4000000,BID,100-191,2000000,4000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-190,1000000,2000000,BID,100-192,1000000,2000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-191,2000000,4000000,BID,100-193,2000000,4000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-191,1000000,2000000,BID,100-195,1000000,2000000,OFFER
2023-12-25 00:14:00.409,9128283F5,100-192,2000000,4000000,BID,100-196,2000000,4000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-193,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-195,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-196,1000000,2000000,BID,100-200,1000000,2000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-196,2000000,4000000,BID,100-202,2000000,4000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-200,1000000,2000000,BID,100-202,1000000,2000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-200,2000000,4000000,BID,100-20+,2000000,4000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-201,1000000,2000000,BID,100-205,1000000,2000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-202,2000000,4000000,BID,100-206,2000000,4000000,OFFER
2023-12-25 00:14:00.410,9128283F5,100-20+,1000000,2000000,BID,100-206,1000000,2000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-20+,2000000,4000000,BID,100-210,2000000,4000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-205,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-207,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-210,1000000,2000000,BID,100-212,1000000,2000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-211,2000000,4000000,BID,100-213,2000000,4000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-211,1000000,2000000,BID,100-215,1000000,2000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-213,2000000,4000000,BID,100-215,2000000,4000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-213,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2023-12-25 00:14:00.411,9128283F5,100-21+,2000000,4000000,BID,100-220,2000000,4000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-216,1000000,2000000,BID,100-220,1000000,2000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-216,2000000,4000000,BID,100-222,2000000,4000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-217,1000000,2000000,BID,100-223,1000000,2000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-220,2000000,4000000,BID,100-22+,2000000,4000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-222,1000000,2000000,BID,100-22+,1000000,2000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-223,2000000,4000000,BID,100-225,2000000,4000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-223,1000000,2000000,BID,100-227,1000000,2000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-225,2000000,4000000,BID,100-227,2000000,4000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-226,1000000,2000000,BID,100-230,1000000,2000000,OFFER
2023-12-25 00:14:00.412,9128283F5,100-227,2000000,4000000,BID,100-231,2000000,4000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-227,1000000,2000000,BID,100-233,1000000,2000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-231,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-231,1000000,2000000,BID,100-235,1000000,2000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-233,2000000,4000000,BID,100-235,2000000,4000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-233,1000000,2000000,BID,100-237,1000000,2000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-235,2000000,4000000,BID,100-237,2000000,4000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-235,1000000,2000000,BID,100-241,1000000,2000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-236,2000000,4000000,BID,100-242,2000000,4000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-240,1000000,2000000,BID,100-242,1000000,2000000,OFFER
2023-12-25 00:14:00.413,9128283F5,100-240,2000000,4000000,BID,100-24+,2000000,4000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-242,1000000,2000000,BID,100-24+,1000000,2000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-242,2000000,4000000,BID,100-246,2000000,4000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-24+,1000000,2000000,BID,100-246,1000000,2000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-24+,2000000,4000000,BID,100-250,2000000,4000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-245,1000000,2000000,BID,100-251,1000000,2000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-247,2000000,4000000,BID,100-251,2000000,4000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-247,1000000,2000000,BID,100-253,1000000,2000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-250,2000000,4000000,BID,100-25+,2000000,4000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-252,1000000,2000000,BID,100-25+,1000000,2000000,OFFER
2023-12-25 00:14:00.414,9128283F5,100-253,2000000,4000000,BID,100-255,2000000,4000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-25+,1000000,2000000,BID,100-256,1000000,2000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-25+,2000000,4000000,BID,100-260,2000000,4000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-255,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-256,2000000,4000000,BID,100-262,2000000,4000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-257,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-260,2000000,4000000,BID,100-26+,2000000,4000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-261,1000000,2000000,BID,100-265,1000000,2000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-262,2000000,4000000,BID,100-266,2000000,4000000,OFFER
2023-12-25 00:14:00.415,9128283F5,100-26+,1000000,2000000,BID,100-266,1000000,2000000,OFFER
